@relation allDataForWeka

@attribute MP {'MP  0','MP  1','MP  2','MP  3','MP  4','MP  5','MP  6','MP  7','MP  8','MP  9','MP 10','MP 11','MP 12','MP 13','MP 14','MP 15','MP 16','MP 17','MP 18','MP 19','MP 20','MP 21','MP 22','MP 23','MP 24','MP 25','MP 26','MP 27','MP 28','MP 29','MP 30','MP 31','MP 32','MP 33','MP 34','MP 35','MP 36','MP 37','MP 38','MP 39','MP 40','MP 41'}
@attribute Room {L2.MC,PL1.MC,L1.MC,PL2.MC,SRMC}
@attribute 00:0c:42:05:4b:5f numeric
@attribute 00:12:a9:17:00:46 numeric
@attribute 00:12:a9:17:00:48 numeric
@attribute 00:12:a9:17:00:c6 numeric
@attribute 00:12:a9:17:00:c8 numeric
@attribute 00:12:a9:17:11:06 numeric
@attribute 00:12:a9:17:11:08 numeric
@attribute 00:12:a9:17:24:c6 numeric
@attribute 00:12:a9:17:24:c8 numeric
@attribute 00:12:a9:17:4a:c6 numeric
@attribute 00:12:a9:17:4a:c8 numeric
@attribute 00:12:a9:17:50:c8 numeric
@attribute 00:12:a9:17:6b:06 numeric
@attribute 00:12:a9:17:6b:08 numeric
@attribute 00:12:a9:17:7b:46 numeric
@attribute 00:12:a9:17:7b:48 numeric
@attribute 00:12:a9:17:90:06 numeric
@attribute 00:12:a9:17:90:08 numeric
@attribute 00:13:80:94:14:80 numeric
@attribute 00:24:b2:8d:28:66 numeric

@data
'MP  8',L2.MC,-100,-100,-100,-100,-100,-71,-70,-100,-100,-100,-100,-100,-100,-100,-76,-76,-100,-100,-100,-100
'MP  8',L2.MC,-100,-100,-100,-100,-100,-76,-75,-100,-100,-100,-100,-100,-100,-100,-78,-78,-100,-100,-100,-100
'MP  8',L2.MC,-100,-100,-100,-100,-100,-68,-67,-100,-100,-100,-100,-100,-100,-100,-76,-76,-100,-100,-100,-100
'MP  8',L2.MC,-100,-100,-100,-100,-100,-75,-75,-100,-100,-100,-100,-100,-100,-100,-78,-81,-100,-100,-100,-100
'MP  8',L2.MC,-100,-100,-100,-100,-100,-66,-66,-100,-100,-100,-100,-100,-100,-100,-83,-83,-100,-100,-100,-100
'MP  8',L2.MC,-100,-100,-100,-100,-100,-74,-73,-100,-100,-100,-100,-100,-100,-100,-83,-82,-100,-100,-100,-100
'MP  8',L2.MC,-100,-100,-100,-100,-100,-74,-74,-100,-100,-100,-100,-100,-100,-100,-82,-81,-100,-100,-100,-100
'MP  8',L2.MC,-100,-100,-100,-100,-100,-69,-69,-100,-100,-100,-100,-100,-100,-100,-80,-80,-100,-100,-100,-100
'MP  8',L2.MC,-100,-100,-100,-100,-100,-80,-81,-100,-100,-100,-100,-100,-100,-100,-84,-84,-100,-100,-100,-100
'MP  8',L2.MC,-100,-100,-100,-100,-100,-70,-70,-100,-100,-100,-100,-100,-100,-100,-87,-88,-100,-100,-100,-100
'MP  8',L2.MC,-100,-100,-100,-100,-100,-72,-70,-100,-100,-100,-100,-100,-100,-100,-81,-80,-100,-100,-100,-100
'MP  8',L2.MC,-100,-100,-100,-100,-100,-76,-77,-100,-100,-100,-100,-100,-100,-100,-80,-82,-100,-100,-100,-100
'MP  8',L2.MC,-100,-100,-100,-100,-100,-73,-72,-100,-100,-100,-100,-100,-100,-100,-82,-82,-100,-100,-100,-100
'MP  8',L2.MC,-100,-100,-100,-100,-100,-71,-71,-100,-100,-100,-100,-100,-100,-100,-84,-83,-100,-100,-100,-100
'MP  8',L2.MC,-100,-100,-100,-100,-100,-72,-73,-100,-100,-100,-100,-100,-100,-100,-80,-78,-100,-100,-100,-100
'MP  8',L2.MC,-100,-100,-100,-100,-100,-68,-68,-100,-100,-100,-100,-100,-100,-100,-77,-78,-100,-100,-100,-100
'MP  8',L2.MC,-100,-100,-100,-100,-100,-71,-73,-100,-100,-100,-100,-100,-100,-100,-83,-82,-100,-100,-100,-100
'MP  8',L2.MC,-100,-100,-100,-100,-100,-72,-71,-100,-100,-100,-100,-100,-100,-100,-84,-86,-100,-100,-100,-100
'MP  9',L2.MC,-100,-100,-100,-100,-100,-74,-75,-100,-100,-100,-100,-100,-100,-100,-88,-88,-100,-100,-100,-100
'MP  9',L2.MC,-100,-100,-100,-100,-100,-81,-80,-100,-100,-100,-100,-100,-100,-100,-87,-89,-100,-100,-100,-100
'MP  9',L2.MC,-100,-100,-100,-100,-100,-81,-81,-100,-100,-100,-100,-100,-100,-100,-91,-87,-100,-100,-100,-100
'MP  9',L2.MC,-100,-100,-100,-100,-100,-67,-66,-100,-100,-100,-100,-100,-100,-100,-88,-89,-100,-100,-100,-100
'MP  9',L2.MC,-100,-100,-100,-100,-100,-73,-74,-100,-100,-100,-100,-100,-100,-100,-90,-91,-100,-100,-100,-100
'MP  9',L2.MC,-100,-100,-100,-100,-100,-74,-75,-100,-100,-100,-100,-100,-100,-100,-87,-88,-100,-100,-100,-100
'MP  9',L2.MC,-100,-100,-100,-100,-100,-83,-83,-100,-100,-100,-100,-100,-100,-100,-80,-81,-100,-100,-100,-100
'MP  9',L2.MC,-100,-100,-100,-100,-100,-82,-81,-100,-100,-100,-100,-100,-100,-100,-85,-85,-100,-100,-100,-100
'MP  9',L2.MC,-100,-100,-100,-100,-100,-80,-80,-100,-100,-100,-100,-100,-100,-100,-91,-89,-100,-100,-100,-100
'MP  9',L2.MC,-100,-100,-100,-100,-100,-78,-77,-100,-100,-100,-100,-100,-100,-100,-87,-87,-100,-100,-100,-100
'MP  9',L2.MC,-100,-100,-100,-100,-100,-69,-70,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
'MP  9',L2.MC,-100,-100,-100,-100,-100,-71,-71,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
'MP  9',L2.MC,-100,-100,-100,-100,-100,-71,-72,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
'MP  9',L2.MC,-100,-100,-100,-100,-100,-74,-73,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
'MP  9',L2.MC,-100,-100,-100,-100,-100,-89,-87,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
'MP  9',L2.MC,-100,-100,-100,-100,-100,-77,-78,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
'MP  9',L2.MC,-100,-100,-100,-100,-100,-72,-72,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
'MP  9',L2.MC,-100,-100,-100,-100,-100,-78,-78,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
'MP  9',L2.MC,-100,-100,-100,-100,-100,-69,-68,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
'MP  9',L2.MC,-100,-100,-100,-100,-100,-75,-77,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
'MP 10',L2.MC,-100,-100,-95,-100,-100,-74,-74,-100,-100,-100,-100,-100,-100,-100,-84,-86,-100,-100,-100,-100
'MP 10',L2.MC,-100,-100,-100,-100,-100,-68,-68,-100,-100,-100,-100,-100,-100,-100,-80,-79,-100,-100,-100,-100
'MP 10',L2.MC,-100,-100,-100,-100,-100,-68,-68,-100,-100,-100,-100,-100,-100,-100,-82,-82,-100,-100,-100,-100
'MP 10',L2.MC,-100,-100,-100,-100,-100,-60,-61,-100,-100,-100,-100,-100,-100,-100,-82,-82,-100,-100,-100,-100
'MP 10',L2.MC,-100,-100,-100,-100,-100,-62,-63,-100,-100,-100,-100,-100,-100,-100,-83,-85,-100,-100,-100,-100
'MP 10',L2.MC,-100,-100,-100,-100,-100,-61,-61,-100,-100,-100,-100,-100,-100,-100,-85,-85,-100,-100,-100,-100
'MP 10',L2.MC,-100,-100,-100,-100,-100,-59,-60,-100,-100,-100,-100,-100,-100,-100,-82,-83,-100,-100,-100,-100
'MP 10',L2.MC,-100,-100,-100,-100,-100,-73,-73,-100,-100,-100,-100,-100,-100,-100,-86,-86,-100,-100,-100,-100
'MP 10',L2.MC,-100,-100,-100,-100,-100,-65,-64,-100,-100,-100,-100,-100,-100,-100,-78,-87,-100,-100,-100,-100
'MP 10',L2.MC,-100,-100,-100,-100,-100,-69,-70,-100,-100,-100,-100,-100,-100,-100,-75,-77,-100,-100,-100,-100
'MP 10',L2.MC,-100,-100,-100,-100,-100,-65,-64,-100,-100,-100,-100,-100,-100,-100,-87,-75,-100,-100,-100,-100
'MP 10',L2.MC,-100,-100,-100,-100,-100,-79,-79,-100,-100,-100,-100,-100,-100,-100,-87,-88,-100,-100,-100,-100
'MP 10',L2.MC,-100,-100,-100,-100,-100,-77,-78,-100,-100,-100,-100,-100,-100,-100,-81,-87,-100,-100,-100,-100
'MP 10',L2.MC,-100,-100,-100,-100,-100,-77,-77,-100,-100,-100,-100,-100,-100,-100,-92,-81,-100,-100,-100,-100
'MP 10',L2.MC,-100,-100,-100,-100,-100,-74,-73,-100,-100,-100,-100,-100,-100,-100,-87,-89,-100,-100,-100,-100
'MP 10',L2.MC,-100,-100,-100,-100,-100,-72,-72,-100,-100,-100,-100,-100,-100,-100,-88,-88,-100,-100,-100,-100
'MP 10',L2.MC,-100,-100,-100,-100,-100,-76,-77,-100,-100,-100,-100,-100,-100,-100,-88,-89,-100,-100,-100,-100
'MP 10',L2.MC,-100,-100,-100,-100,-100,-75,-74,-100,-100,-100,-100,-100,-100,-100,-86,-87,-100,-100,-100,-100
'MP 10',L2.MC,-100,-100,-100,-100,-100,-79,-78,-100,-100,-100,-100,-100,-100,-100,-85,-87,-100,-100,-100,-100
'MP 10',L2.MC,-100,-100,-100,-100,-100,-67,-68,-100,-100,-100,-100,-100,-100,-100,-86,-86,-100,-100,-100,-100
'MP 10',L2.MC,-100,-100,-100,-100,-100,-66,-68,-100,-100,-100,-100,-100,-100,-100,-100,-86,-100,-100,-100,-100
'MP 11',L2.MC,-100,-100,-100,-100,-100,-69,-71,-100,-100,-100,-100,-100,-100,-100,-88,-86,-100,-100,-100,-100
'MP 11',L2.MC,-100,-100,-100,-100,-100,-74,-74,-100,-100,-100,-100,-100,-100,-100,-83,-82,-100,-100,-100,-100
'MP 11',L2.MC,-100,-100,-100,-100,-100,-76,-76,-100,-100,-100,-100,-100,-100,-100,-86,-87,-100,-100,-100,-100
'MP 11',L2.MC,-100,-100,-100,-100,-100,-73,-72,-100,-100,-100,-100,-100,-100,-100,-81,-88,-100,-100,-100,-100
'MP 11',L2.MC,-100,-100,-100,-100,-100,-78,-78,-100,-100,-100,-100,-100,-100,-100,-84,-82,-100,-100,-100,-100
'MP 11',L2.MC,-100,-100,-100,-100,-100,-64,-72,-100,-100,-100,-100,-100,-100,-100,-80,-84,-100,-100,-100,-100
'MP 11',L2.MC,-100,-100,-100,-100,-100,-71,-69,-100,-100,-100,-100,-100,-100,-100,-83,-80,-100,-100,-100,-100
'MP 11',L2.MC,-100,-100,-100,-100,-100,-67,-72,-100,-100,-100,-100,-100,-100,-100,-77,-82,-100,-100,-100,-100
'MP 11',L2.MC,-100,-100,-100,-100,-100,-73,-69,-100,-100,-100,-100,-100,-100,-100,-83,-77,-100,-100,-100,-100
'MP 11',L2.MC,-100,-100,-100,-100,-100,-70,-78,-100,-100,-100,-100,-100,-100,-100,-91,-80,-100,-100,-100,-100
'MP 11',L2.MC,-100,-100,-100,-100,-100,-79,-82,-100,-100,-100,-100,-100,-100,-100,-89,-91,-100,-100,-100,-100
'MP 11',L2.MC,-100,-100,-100,-100,-100,-84,-79,-100,-100,-100,-100,-100,-100,-100,-83,-88,-100,-100,-100,-100
'MP 11',L2.MC,-100,-100,-100,-100,-100,-79,-77,-100,-100,-100,-100,-100,-100,-100,-87,-89,-100,-100,-100,-100
'MP 11',L2.MC,-100,-100,-100,-100,-100,-77,-78,-100,-100,-100,-100,-100,-100,-100,-89,-84,-100,-100,-100,-100
'MP 11',L2.MC,-100,-100,-100,-100,-100,-78,-77,-100,-100,-100,-100,-100,-100,-100,-88,-89,-100,-100,-100,-100
'MP 11',L2.MC,-100,-100,-100,-100,-100,-78,-81,-100,-100,-100,-100,-100,-100,-100,-89,-93,-100,-100,-100,-100
'MP 11',L2.MC,-100,-100,-100,-100,-100,-80,-81,-100,-100,-100,-100,-100,-100,-100,-88,-90,-100,-100,-100,-100
'MP 11',L2.MC,-100,-100,-100,-100,-100,-81,-77,-100,-100,-100,-100,-100,-100,-100,-100,-88,-100,-100,-100,-100
'MP 11',L2.MC,-100,-100,-100,-100,-100,-76,-76,-100,-100,-100,-100,-100,-100,-100,-100,-90,-100,-100,-100,-100
'MP 11',L2.MC,-100,-100,-100,-100,-100,-76,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
'MP 12',PL1.MC,-100,-95,-94,-87,-86,-88,-88,-100,-100,-93,-93,-100,-100,-100,-74,-73,-100,-100,-100,-100
'MP 12',PL1.MC,-100,-95,-92,-84,-87,-87,-83,-100,-100,-93,-93,-100,-100,-100,-72,-72,-100,-100,-100,-100
'MP 12',PL1.MC,-100,-96,-93,-86,-87,-83,-78,-100,-100,-93,-93,-100,-100,-100,-74,-73,-100,-100,-100,-100
'MP 12',PL1.MC,-100,-92,-93,-88,-87,-77,-86,-100,-100,-93,-93,-100,-100,-100,-73,-72,-100,-100,-100,-100
'MP 12',PL1.MC,-100,-89,-96,-88,-88,-88,-87,-100,-100,-93,-93,-100,-100,-100,-77,-77,-100,-100,-100,-100
'MP 12',PL1.MC,-100,-92,-91,-88,-85,-86,-87,-100,-100,-89,-91,-100,-100,-100,-71,-71,-100,-100,-100,-100
'MP 12',PL1.MC,-100,-95,-87,-86,-87,-84,-83,-100,-100,-93,-94,-100,-100,-100,-75,-77,-100,-100,-100,-100
'MP 12',PL1.MC,-100,-95,-89,-88,-85,-86,-80,-100,-100,-90,-92,-100,-100,-100,-86,-85,-100,-100,-100,-100
'MP 12',PL1.MC,-100,-92,-90,-84,-88,-84,-86,-100,-100,-94,-97,-100,-100,-100,-83,-82,-100,-100,-100,-100
'MP 12',PL1.MC,-100,-91,-88,-84,-88,-80,-83,-100,-100,-96,-93,-100,-100,-100,-75,-75,-100,-100,-100,-100
'MP 12',PL1.MC,-100,-100,-100,-88,-84,-86,-81,-100,-100,-93,-88,-100,-100,-100,-76,-76,-100,-100,-100,-100
'MP 12',PL1.MC,-100,-100,-100,-87,-88,-83,-88,-100,-100,-89,-91,-100,-100,-100,-71,-71,-100,-100,-100,-100
'MP 12',PL1.MC,-100,-100,-100,-88,-87,-80,-87,-100,-100,-91,-93,-100,-100,-100,-80,-80,-100,-100,-100,-100
'MP 12',PL1.MC,-100,-100,-100,-88,-87,-88,-88,-100,-100,-97,-92,-100,-100,-100,-71,-72,-100,-100,-100,-100
'MP 12',PL1.MC,-100,-100,-100,-85,-88,-86,-92,-100,-100,-94,-92,-100,-100,-100,-79,-79,-100,-100,-100,-100
'MP 12',PL1.MC,-100,-100,-100,-85,-87,-88,-92,-100,-100,-93,-100,-100,-100,-100,-75,-76,-100,-100,-100,-100
'MP 12',PL1.MC,-100,-100,-100,-85,-85,-94,-92,-100,-100,-100,-100,-100,-100,-100,-74,-73,-100,-100,-100,-100
'MP 12',PL1.MC,-100,-100,-100,-85,-88,-94,-82,-100,-100,-100,-100,-100,-100,-100,-71,-71,-100,-100,-100,-100
'MP 12',PL1.MC,-100,-100,-100,-85,-94,-94,-82,-100,-100,-100,-100,-100,-100,-100,-76,-76,-100,-100,-100,-100
'MP 12',PL1.MC,-100,-100,-100,-85,-94,-82,-82,-100,-100,-100,-100,-100,-100,-100,-76,-76,-100,-100,-100,-100
'MP 12',PL1.MC,-100,-100,-100,-94,-94,-82,-82,-100,-100,-100,-100,-100,-100,-100,-69,-71,-100,-100,-100,-100
'MP 12',PL1.MC,-100,-100,-100,-94,-94,-82,-82,-100,-100,-100,-100,-100,-100,-100,-81,-81,-100,-100,-100,-100
'MP 12',PL1.MC,-100,-100,-100,-94,-94,-82,-82,-100,-100,-100,-100,-100,-100,-100,-77,-78,-100,-100,-100,-100
'MP 12',PL1.MC,-100,-100,-100,-94,-90,-82,-82,-100,-100,-100,-100,-100,-100,-100,-71,-80,-100,-100,-100,-100
'MP 12',PL1.MC,-100,-100,-100,-94,-89,-77,-90,-100,-100,-100,-100,-100,-100,-100,-71,-80,-100,-100,-100,-100
'MP 12',PL1.MC,-100,-100,-100,-90,-85,-77,-93,-100,-100,-100,-100,-100,-100,-100,-71,-80,-100,-100,-100,-100
'MP 12',PL1.MC,-100,-100,-100,-90,-84,-87,-84,-100,-100,-100,-100,-100,-100,-100,-72,-73,-100,-100,-100,-100
'MP 12',PL1.MC,-100,-100,-100,-85,-88,-95,-80,-100,-100,-100,-100,-100,-100,-100,-72,-73,-100,-100,-100,-100
'MP 12',PL1.MC,-100,-100,-100,-86,-84,-84,-82,-100,-100,-100,-100,-100,-100,-100,-74,-73,-100,-100,-100,-100
'MP 12',PL1.MC,-100,-100,-100,-87,-86,-81,-86,-100,-100,-100,-100,-100,-100,-100,-73,-73,-100,-100,-100,-100
'MP 12',PL1.MC,-100,-100,-100,-84,-90,-92,-90,-100,-100,-100,-100,-100,-100,-100,-73,-73,-100,-100,-100,-100
'MP 12',PL1.MC,-100,-100,-100,-86,-89,-90,-91,-100,-100,-100,-100,-100,-100,-100,-73,-73,-100,-100,-100,-100
'MP 12',PL1.MC,-100,-100,-100,-87,-90,-92,-92,-100,-100,-100,-100,-100,-100,-100,-75,-72,-100,-100,-100,-100
'MP 12',PL1.MC,-100,-100,-100,-88,-87,-90,-90,-100,-100,-100,-100,-100,-100,-100,-71,-72,-100,-100,-100,-100
'MP 12',PL1.MC,-100,-100,-100,-87,-90,-78,-81,-100,-100,-100,-100,-100,-100,-100,-77,-77,-100,-100,-100,-100
'MP 12',PL1.MC,-100,-100,-100,-88,-84,-85,-78,-100,-100,-100,-100,-100,-100,-100,-71,-70,-100,-100,-100,-100
'MP 12',PL1.MC,-100,-100,-100,-89,-87,-89,-84,-100,-100,-100,-100,-100,-100,-100,-68,-69,-100,-100,-100,-100
'MP 12',PL1.MC,-100,-100,-100,-83,-91,-90,-91,-100,-100,-100,-100,-100,-100,-100,-70,-69,-100,-100,-100,-100
'MP 12',PL1.MC,-100,-100,-100,-88,-88,-83,-89,-100,-100,-100,-100,-100,-100,-100,-71,-72,-100,-100,-100,-100
'MP 12',PL1.MC,-100,-100,-100,-89,-91,-84,-83,-100,-100,-100,-100,-100,-100,-100,-74,-75,-100,-100,-100,-100
'MP 12',PL1.MC,-100,-100,-100,-83,-86,-90,-84,-100,-100,-100,-100,-100,-100,-100,-74,-73,-100,-100,-100,-100
'MP 12',PL1.MC,-100,-100,-100,-85,-85,-89,-90,-100,-100,-100,-100,-100,-100,-100,-78,-78,-100,-100,-100,-100
'MP 12',PL1.MC,-100,-100,-100,-86,-88,-91,-91,-100,-100,-100,-100,-100,-100,-100,-75,-76,-100,-100,-100,-100
'MP 12',PL1.MC,-100,-100,-100,-100,-100,-100,-90,-100,-100,-100,-100,-100,-100,-100,-67,-67,-100,-100,-100,-100
'MP 12',PL1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-66,-67,-100,-100,-100,-100
'MP 12',PL1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-73,-73,-100,-100,-100,-100
'MP 12',PL1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-80,-81,-100,-100,-100,-100
'MP 12',PL1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-73,-73,-100,-100,-100,-100
'MP 12',PL1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-74,-74,-100,-100,-100,-100
'MP 12',PL1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-81,-80,-100,-100,-100,-100
'MP 12',PL1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-73,-74,-100,-100,-100,-100
'MP 12',PL1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-75,-77,-100,-100,-100,-100
'MP 12',PL1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-79,-79,-100,-100,-100,-100
'MP 13',PL1.MC,-100,-82,-83,-88,-88,-87,-87,-100,-100,-93,-88,-100,-100,-93,-76,-75,-100,-100,-100,-100
'MP 13',PL1.MC,-100,-80,-82,-83,-83,-81,-82,-100,-100,-91,-93,-100,-100,-92,-76,-76,-100,-100,-100,-100
'MP 13',PL1.MC,-100,-82,-84,-88,-88,-81,-87,-100,-100,-91,-93,-100,-100,-100,-82,-80,-100,-100,-100,-100
'MP 13',PL1.MC,-100,-82,-83,-84,-85,-86,-88,-100,-100,-91,-93,-100,-100,-100,-71,-72,-100,-100,-100,-100
'MP 13',PL1.MC,-100,-85,-85,-86,-86,-88,-88,-100,-100,-93,-93,-100,-100,-100,-76,-76,-100,-100,-100,-100
'MP 13',PL1.MC,-100,-95,-92,-86,-88,-88,-88,-100,-100,-89,-91,-100,-100,-100,-74,-72,-100,-100,-100,-100
'MP 13',PL1.MC,-100,-95,-92,-88,-88,-77,-82,-100,-100,-90,-91,-100,-100,-100,-76,-76,-100,-100,-100,-100
'MP 13',PL1.MC,-100,-95,-92,-88,-88,-77,-85,-100,-100,-91,-91,-100,-100,-100,-76,-88,-100,-100,-100,-100
'MP 13',PL1.MC,-100,-95,-92,-85,-85,-77,-85,-100,-100,-90,-92,-100,-100,-100,-79,-79,-100,-100,-100,-100
'MP 13',PL1.MC,-100,-92,-92,-84,-84,-77,-85,-100,-100,-90,-93,-100,-100,-100,-78,-78,-100,-100,-100,-100
'MP 13',PL1.MC,-100,-95,-92,-83,-83,-87,-85,-100,-100,-91,-89,-100,-100,-100,-71,-72,-100,-100,-100,-100
'MP 13',PL1.MC,-100,-90,-92,-87,-88,-90,-85,-100,-100,-91,-90,-100,-100,-100,-73,-74,-100,-100,-100,-100
'MP 13',PL1.MC,-100,-91,-93,-88,-86,-88,-85,-100,-100,-97,-89,-100,-100,-100,-71,-71,-100,-100,-100,-100
'MP 13',PL1.MC,-100,-95,-95,-86,-87,-93,-87,-100,-100,-89,-89,-100,-100,-100,-67,-67,-100,-100,-100,-100
'MP 13',PL1.MC,-100,-89,-95,-86,-88,-90,-89,-100,-100,-93,-89,-100,-100,-100,-75,-74,-100,-100,-100,-100
'MP 13',PL1.MC,-100,-90,-90,-88,-88,-91,-89,-100,-100,-94,-94,-100,-100,-100,-84,-83,-100,-100,-100,-100
'MP 13',PL1.MC,-100,-90,-96,-88,-94,-84,-94,-100,-100,-100,-94,-100,-100,-100,-76,-75,-100,-100,-100,-100
'MP 13',PL1.MC,-100,-100,-90,-88,-94,-90,-91,-100,-100,-100,-96,-100,-100,-100,-73,-72,-100,-100,-100,-100
'MP 13',PL1.MC,-100,-100,-92,-88,-94,-82,-91,-100,-100,-100,-89,-100,-100,-100,-78,-78,-100,-100,-100,-100
'MP 13',PL1.MC,-100,-100,-88,-88,-94,-86,-85,-100,-100,-100,-93,-100,-100,-100,-68,-72,-100,-100,-100,-100
'MP 13',PL1.MC,-100,-100,-89,-88,-87,-88,-88,-100,-100,-100,-93,-100,-100,-100,-68,-72,-100,-100,-100,-100
'MP 13',PL1.MC,-100,-100,-91,-88,-89,-90,-82,-100,-100,-100,-100,-100,-100,-100,-70,-72,-100,-100,-100,-100
'MP 13',PL1.MC,-100,-100,-91,-89,-89,-91,-83,-100,-100,-100,-100,-100,-100,-100,-70,-74,-100,-100,-100,-100
'MP 13',PL1.MC,-100,-100,-100,-89,-87,-92,-86,-100,-100,-100,-100,-100,-100,-100,-70,-74,-100,-100,-100,-100
'MP 13',PL1.MC,-100,-100,-100,-87,-85,-93,-88,-100,-100,-100,-100,-100,-100,-100,-70,-76,-100,-100,-100,-100
'MP 13',PL1.MC,-100,-100,-100,-88,-87,-87,-90,-100,-100,-100,-100,-100,-100,-100,-70,-76,-100,-100,-100,-100
'MP 13',PL1.MC,-100,-100,-100,-82,-89,-85,-91,-100,-100,-100,-100,-100,-100,-100,-70,-76,-100,-100,-100,-100
'MP 13',PL1.MC,-100,-100,-100,-86,-86,-91,-92,-100,-100,-100,-100,-100,-100,-100,-69,-76,-100,-100,-100,-100
'MP 13',PL1.MC,-100,-100,-100,-88,-80,-89,-86,-100,-100,-100,-100,-100,-100,-100,-69,-67,-100,-100,-100,-100
'MP 13',PL1.MC,-100,-100,-100,-85,-85,-100,-89,-100,-100,-100,-100,-100,-100,-100,-73,-74,-100,-100,-100,-100
'MP 13',PL1.MC,-100,-100,-100,-79,-80,-100,-91,-100,-100,-100,-100,-100,-100,-100,-80,-80,-100,-100,-100,-100
'MP 13',PL1.MC,-100,-100,-100,-82,-79,-100,-88,-100,-100,-100,-100,-100,-100,-100,-79,-78,-100,-100,-100,-100
'MP 13',PL1.MC,-100,-100,-100,-79,-84,-100,-100,-100,-100,-100,-100,-100,-100,-100,-83,-83,-100,-100,-100,-100
'MP 13',PL1.MC,-100,-100,-100,-79,-90,-100,-100,-100,-100,-100,-100,-100,-100,-100,-82,-81,-100,-100,-100,-100
'MP 13',PL1.MC,-100,-100,-100,-82,-89,-100,-100,-100,-100,-100,-100,-100,-100,-100,-76,-76,-100,-100,-100,-100
'MP 13',PL1.MC,-100,-100,-100,-86,-85,-100,-100,-100,-100,-100,-100,-100,-100,-100,-76,-75,-100,-100,-100,-100
'MP 13',PL1.MC,-100,-100,-100,-86,-86,-100,-100,-100,-100,-100,-100,-100,-100,-100,-70,-72,-100,-100,-100,-100
'MP 13',PL1.MC,-100,-100,-100,-83,-81,-100,-100,-100,-100,-100,-100,-100,-100,-100,-77,-76,-100,-100,-100,-100
'MP 13',PL1.MC,-100,-100,-100,-84,-84,-100,-100,-100,-100,-100,-100,-100,-100,-100,-79,-79,-100,-100,-100,-100
'MP 13',PL1.MC,-100,-100,-100,-86,-87,-100,-100,-100,-100,-100,-100,-100,-100,-100,-77,-79,-100,-100,-100,-100
'MP 13',PL1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-75,-77,-100,-100,-100,-100
'MP 13',PL1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-78,-78,-100,-100,-100,-100
'MP 13',PL1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-83,-85,-100,-100,-100,-100
'MP 13',PL1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-74,-72,-100,-100,-100,-100
'MP 13',PL1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-71,-71,-100,-100,-100,-100
'MP 13',PL1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-73,-74,-100,-100,-100,-100
'MP 13',PL1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-76,-76,-100,-100,-100,-100
'MP 13',PL1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-71,-73,-100,-100,-100,-100
'MP 13',PL1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-68,-69,-100,-100,-100,-100
'MP 14',PL1.MC,-100,-88,-88,-87,-87,-86,-86,-100,-100,-91,-91,-100,-92,-93,-75,-75,-100,-100,-100,-100
