@relation allDataForWeka-weka.filters.unsupervised.attribute.Remove-R2

@attribute MP {'MP  0','MP  1','MP  2','MP  3','MP  4','MP  5','MP  6','MP  7','MP  8','MP  9','MP 10','MP 11','MP 12','MP 13','MP 14','MP 15','MP 16','MP 17','MP 18','MP 19','MP 20','MP 21','MP 22','MP 23','MP 24','MP 25','MP 26','MP 27','MP 28','MP 29','MP 30','MP 31','MP 32','MP 33','MP 34','MP 35','MP 36','MP 37','MP 38','MP 39','MP 40','MP 41'}
@attribute 00:0c:42:05:4b:5f numeric
@attribute 00:12:a9:17:00:46 numeric
@attribute 00:12:a9:17:00:48 numeric
@attribute 00:12:a9:17:00:c6 numeric
@attribute 00:12:a9:17:00:c8 numeric
@attribute 00:12:a9:17:11:06 numeric
@attribute 00:12:a9:17:11:08 numeric
@attribute 00:12:a9:17:24:c6 numeric
@attribute 00:12:a9:17:24:c8 numeric
@attribute 00:12:a9:17:4a:c6 numeric
@attribute 00:12:a9:17:4a:c8 numeric
@attribute 00:12:a9:17:50:c8 numeric
@attribute 00:12:a9:17:6b:06 numeric
@attribute 00:12:a9:17:6b:08 numeric
@attribute 00:12:a9:17:7b:46 numeric
@attribute 00:12:a9:17:7b:48 numeric
@attribute 00:12:a9:17:90:06 numeric
@attribute 00:12:a9:17:90:08 numeric
@attribute 00:13:80:94:14:80 numeric
@attribute 00:24:b2:8d:28:66 numeric

@data
'MP  8',-200,-200,-200,-200,-200,-71,-73,-200,-200,-200,-200,-200,-200,-200,-83,-82,-200,-200,-200,-200
'MP  8',-200,-200,-200,-200,-200,-72,-71,-200,-200,-200,-200,-200,-200,-200,-84,-86,-200,-200,-200,-200
'MP  9',-200,-200,-200,-200,-200,-74,-75,-200,-200,-200,-200,-200,-200,-200,-88,-88,-200,-200,-200,-200
'MP  9',-200,-200,-200,-200,-200,-81,-80,-200,-200,-200,-200,-200,-200,-200,-87,-89,-200,-200,-200,-200
'MP  9',-200,-200,-200,-200,-200,-81,-81,-200,-200,-200,-200,-200,-200,-200,-91,-87,-200,-200,-200,-200
'MP  9',-200,-200,-200,-200,-200,-67,-66,-200,-200,-200,-200,-200,-200,-200,-88,-89,-200,-200,-200,-200
'MP  9',-200,-200,-200,-200,-200,-73,-74,-200,-200,-200,-200,-200,-200,-200,-90,-91,-200,-200,-200,-200
'MP  9',-200,-200,-200,-200,-200,-74,-75,-200,-200,-200,-200,-200,-200,-200,-87,-88,-200,-200,-200,-200
'MP  9',-200,-200,-200,-200,-200,-83,-83,-200,-200,-200,-200,-200,-200,-200,-80,-81,-200,-200,-200,-200
'MP  9',-200,-200,-200,-200,-200,-82,-81,-200,-200,-200,-200,-200,-200,-200,-85,-85,-200,-200,-200,-200
'MP  9',-200,-200,-200,-200,-200,-80,-80,-200,-200,-200,-200,-200,-200,-200,-91,-89,-200,-200,-200,-200
'MP  9',-200,-200,-200,-200,-200,-78,-77,-200,-200,-200,-200,-200,-200,-200,-87,-87,-200,-200,-200,-200
'MP  9',-200,-200,-200,-200,-200,-69,-70,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP  9',-200,-200,-200,-200,-200,-71,-71,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP  9',-200,-200,-200,-200,-200,-71,-72,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP  9',-200,-200,-200,-200,-200,-74,-73,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP  9',-200,-200,-200,-200,-200,-89,-87,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP  9',-200,-200,-200,-200,-200,-77,-78,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP  9',-200,-200,-200,-200,-200,-72,-72,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP  9',-200,-200,-200,-200,-200,-78,-78,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP  9',-200,-200,-200,-200,-200,-69,-68,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP  9',-200,-200,-200,-200,-200,-75,-77,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 10',-200,-200,-95,-200,-200,-74,-74,-200,-200,-200,-200,-200,-200,-200,-84,-86,-200,-200,-200,-200
'MP 10',-200,-200,-200,-200,-200,-68,-68,-200,-200,-200,-200,-200,-200,-200,-80,-79,-200,-200,-200,-200
'MP 10',-200,-200,-200,-200,-200,-68,-68,-200,-200,-200,-200,-200,-200,-200,-82,-82,-200,-200,-200,-200
'MP 10',-200,-200,-200,-200,-200,-60,-61,-200,-200,-200,-200,-200,-200,-200,-82,-82,-200,-200,-200,-200
'MP 10',-200,-200,-200,-200,-200,-62,-63,-200,-200,-200,-200,-200,-200,-200,-83,-85,-200,-200,-200,-200
'MP 10',-200,-200,-200,-200,-200,-61,-61,-200,-200,-200,-200,-200,-200,-200,-85,-85,-200,-200,-200,-200
'MP 10',-200,-200,-200,-200,-200,-59,-60,-200,-200,-200,-200,-200,-200,-200,-82,-83,-200,-200,-200,-200
'MP 10',-200,-200,-200,-200,-200,-73,-73,-200,-200,-200,-200,-200,-200,-200,-86,-86,-200,-200,-200,-200
'MP 10',-200,-200,-200,-200,-200,-65,-64,-200,-200,-200,-200,-200,-200,-200,-78,-87,-200,-200,-200,-200
'MP 10',-200,-200,-200,-200,-200,-69,-70,-200,-200,-200,-200,-200,-200,-200,-75,-77,-200,-200,-200,-200
'MP 10',-200,-200,-200,-200,-200,-65,-64,-200,-200,-200,-200,-200,-200,-200,-87,-75,-200,-200,-200,-200
'MP 10',-200,-200,-200,-200,-200,-79,-79,-200,-200,-200,-200,-200,-200,-200,-87,-88,-200,-200,-200,-200
'MP 10',-200,-200,-200,-200,-200,-77,-78,-200,-200,-200,-200,-200,-200,-200,-81,-87,-200,-200,-200,-200
'MP 10',-200,-200,-200,-200,-200,-77,-77,-200,-200,-200,-200,-200,-200,-200,-92,-81,-200,-200,-200,-200
'MP 10',-200,-200,-200,-200,-200,-74,-73,-200,-200,-200,-200,-200,-200,-200,-87,-89,-200,-200,-200,-200
'MP 10',-200,-200,-200,-200,-200,-72,-72,-200,-200,-200,-200,-200,-200,-200,-88,-88,-200,-200,-200,-200
'MP 10',-200,-200,-200,-200,-200,-76,-77,-200,-200,-200,-200,-200,-200,-200,-88,-89,-200,-200,-200,-200
'MP 10',-200,-200,-200,-200,-200,-75,-74,-200,-200,-200,-200,-200,-200,-200,-86,-87,-200,-200,-200,-200
'MP 10',-200,-200,-200,-200,-200,-79,-78,-200,-200,-200,-200,-200,-200,-200,-85,-87,-200,-200,-200,-200
'MP 10',-200,-200,-200,-200,-200,-67,-68,-200,-200,-200,-200,-200,-200,-200,-86,-86,-200,-200,-200,-200
'MP 10',-200,-200,-200,-200,-200,-66,-68,-200,-200,-200,-200,-200,-200,-200,-200,-86,-200,-200,-200,-200
'MP 11',-200,-200,-200,-200,-200,-69,-71,-200,-200,-200,-200,-200,-200,-200,-88,-86,-200,-200,-200,-200
'MP 11',-200,-200,-200,-200,-200,-74,-74,-200,-200,-200,-200,-200,-200,-200,-83,-82,-200,-200,-200,-200
'MP 11',-200,-200,-200,-200,-200,-76,-76,-200,-200,-200,-200,-200,-200,-200,-86,-87,-200,-200,-200,-200
'MP 11',-200,-200,-200,-200,-200,-73,-72,-200,-200,-200,-200,-200,-200,-200,-81,-88,-200,-200,-200,-200
'MP 11',-200,-200,-200,-200,-200,-78,-78,-200,-200,-200,-200,-200,-200,-200,-84,-82,-200,-200,-200,-200
'MP 11',-200,-200,-200,-200,-200,-64,-72,-200,-200,-200,-200,-200,-200,-200,-80,-84,-200,-200,-200,-200
'MP 11',-200,-200,-200,-200,-200,-71,-69,-200,-200,-200,-200,-200,-200,-200,-83,-80,-200,-200,-200,-200
'MP 11',-200,-200,-200,-200,-200,-67,-72,-200,-200,-200,-200,-200,-200,-200,-77,-82,-200,-200,-200,-200
'MP 11',-200,-200,-200,-200,-200,-73,-69,-200,-200,-200,-200,-200,-200,-200,-83,-77,-200,-200,-200,-200
'MP 11',-200,-200,-200,-200,-200,-70,-78,-200,-200,-200,-200,-200,-200,-200,-91,-80,-200,-200,-200,-200
'MP 11',-200,-200,-200,-200,-200,-79,-82,-200,-200,-200,-200,-200,-200,-200,-89,-91,-200,-200,-200,-200
'MP 11',-200,-200,-200,-200,-200,-84,-79,-200,-200,-200,-200,-200,-200,-200,-83,-88,-200,-200,-200,-200
'MP 11',-200,-200,-200,-200,-200,-79,-77,-200,-200,-200,-200,-200,-200,-200,-87,-89,-200,-200,-200,-200
'MP 11',-200,-200,-200,-200,-200,-77,-78,-200,-200,-200,-200,-200,-200,-200,-89,-84,-200,-200,-200,-200
'MP 11',-200,-200,-200,-200,-200,-78,-77,-200,-200,-200,-200,-200,-200,-200,-88,-89,-200,-200,-200,-200
'MP 11',-200,-200,-200,-200,-200,-78,-81,-200,-200,-200,-200,-200,-200,-200,-89,-93,-200,-200,-200,-200
'MP 11',-200,-200,-200,-200,-200,-80,-81,-200,-200,-200,-200,-200,-200,-200,-88,-90,-200,-200,-200,-200
'MP 11',-200,-200,-200,-200,-200,-81,-77,-200,-200,-200,-200,-200,-200,-200,-200,-88,-200,-200,-200,-200
'MP 11',-200,-200,-200,-200,-200,-76,-76,-200,-200,-200,-200,-200,-200,-200,-200,-90,-200,-200,-200,-200
'MP 11',-200,-200,-200,-200,-200,-76,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 12',-200,-95,-94,-87,-86,-88,-88,-200,-200,-93,-93,-200,-200,-200,-74,-73,-200,-200,-200,-200
'MP 12',-200,-95,-92,-84,-87,-87,-83,-200,-200,-93,-93,-200,-200,-200,-72,-72,-200,-200,-200,-200
'MP 12',-200,-96,-93,-86,-87,-83,-78,-200,-200,-93,-93,-200,-200,-200,-74,-73,-200,-200,-200,-200
'MP 12',-200,-92,-93,-88,-87,-77,-86,-200,-200,-93,-93,-200,-200,-200,-73,-72,-200,-200,-200,-200
'MP 12',-200,-89,-96,-88,-88,-88,-87,-200,-200,-93,-93,-200,-200,-200,-77,-77,-200,-200,-200,-200
'MP 12',-200,-92,-91,-88,-85,-86,-87,-200,-200,-89,-91,-200,-200,-200,-71,-71,-200,-200,-200,-200
'MP 12',-200,-95,-87,-86,-87,-84,-83,-200,-200,-93,-94,-200,-200,-200,-75,-77,-200,-200,-200,-200
'MP 12',-200,-95,-89,-88,-85,-86,-80,-200,-200,-90,-92,-200,-200,-200,-86,-85,-200,-200,-200,-200
'MP 12',-200,-92,-90,-84,-88,-84,-86,-200,-200,-94,-97,-200,-200,-200,-83,-82,-200,-200,-200,-200
'MP 12',-200,-91,-88,-84,-88,-80,-83,-200,-200,-96,-93,-200,-200,-200,-75,-75,-200,-200,-200,-200
'MP 12',-200,-200,-200,-88,-84,-86,-81,-200,-200,-93,-88,-200,-200,-200,-76,-76,-200,-200,-200,-200
'MP 12',-200,-200,-200,-87,-88,-83,-88,-200,-200,-89,-91,-200,-200,-200,-71,-71,-200,-200,-200,-200
'MP 12',-200,-200,-200,-88,-87,-80,-87,-200,-200,-91,-93,-200,-200,-200,-80,-80,-200,-200,-200,-200
'MP 12',-200,-200,-200,-88,-87,-88,-88,-200,-200,-97,-92,-200,-200,-200,-71,-72,-200,-200,-200,-200
'MP 12',-200,-200,-200,-85,-88,-86,-92,-200,-200,-94,-92,-200,-200,-200,-79,-79,-200,-200,-200,-200
'MP 12',-200,-200,-200,-85,-87,-88,-92,-200,-200,-93,-200,-200,-200,-200,-75,-76,-200,-200,-200,-200
'MP 12',-200,-200,-200,-85,-85,-94,-92,-200,-200,-200,-200,-200,-200,-200,-74,-73,-200,-200,-200,-200
'MP 12',-200,-200,-200,-85,-88,-94,-82,-200,-200,-200,-200,-200,-200,-200,-71,-71,-200,-200,-200,-200
'MP 12',-200,-200,-200,-85,-94,-94,-82,-200,-200,-200,-200,-200,-200,-200,-76,-76,-200,-200,-200,-200
'MP 12',-200,-200,-200,-85,-94,-82,-82,-200,-200,-200,-200,-200,-200,-200,-76,-76,-200,-200,-200,-200
'MP 12',-200,-200,-200,-94,-94,-82,-82,-200,-200,-200,-200,-200,-200,-200,-69,-71,-200,-200,-200,-200
'MP 12',-200,-200,-200,-94,-94,-82,-82,-200,-200,-200,-200,-200,-200,-200,-81,-81,-200,-200,-200,-200
'MP 12',-200,-200,-200,-94,-94,-82,-82,-200,-200,-200,-200,-200,-200,-200,-77,-78,-200,-200,-200,-200
'MP 12',-200,-200,-200,-94,-90,-82,-82,-200,-200,-200,-200,-200,-200,-200,-71,-80,-200,-200,-200,-200
'MP 12',-200,-200,-200,-94,-89,-77,-90,-200,-200,-200,-200,-200,-200,-200,-71,-80,-200,-200,-200,-200
'MP 12',-200,-200,-200,-90,-85,-77,-93,-200,-200,-200,-200,-200,-200,-200,-71,-80,-200,-200,-200,-200
'MP 12',-200,-200,-200,-90,-84,-87,-84,-200,-200,-200,-200,-200,-200,-200,-72,-73,-200,-200,-200,-200
'MP 12',-200,-200,-200,-85,-88,-95,-80,-200,-200,-200,-200,-200,-200,-200,-72,-73,-200,-200,-200,-200
'MP 12',-200,-200,-200,-86,-84,-84,-82,-200,-200,-200,-200,-200,-200,-200,-74,-73,-200,-200,-200,-200
'MP 12',-200,-200,-200,-87,-86,-81,-86,-200,-200,-200,-200,-200,-200,-200,-73,-73,-200,-200,-200,-200
'MP 12',-200,-200,-200,-84,-90,-92,-90,-200,-200,-200,-200,-200,-200,-200,-73,-73,-200,-200,-200,-200
'MP 12',-200,-200,-200,-86,-89,-90,-91,-200,-200,-200,-200,-200,-200,-200,-73,-73,-200,-200,-200,-200
'MP 12',-200,-200,-200,-87,-90,-92,-92,-200,-200,-200,-200,-200,-200,-200,-75,-72,-200,-200,-200,-200
'MP 12',-200,-200,-200,-88,-87,-90,-90,-200,-200,-200,-200,-200,-200,-200,-71,-72,-200,-200,-200,-200
'MP 12',-200,-200,-200,-87,-90,-78,-81,-200,-200,-200,-200,-200,-200,-200,-77,-77,-200,-200,-200,-200
'MP 12',-200,-200,-200,-88,-84,-85,-78,-200,-200,-200,-200,-200,-200,-200,-71,-70,-200,-200,-200,-200
'MP 12',-200,-200,-200,-89,-87,-89,-84,-200,-200,-200,-200,-200,-200,-200,-68,-69,-200,-200,-200,-200
'MP 12',-200,-200,-200,-83,-91,-90,-91,-200,-200,-200,-200,-200,-200,-200,-70,-69,-200,-200,-200,-200
'MP 12',-200,-200,-200,-88,-88,-83,-89,-200,-200,-200,-200,-200,-200,-200,-71,-72,-200,-200,-200,-200
'MP 12',-200,-200,-200,-89,-91,-84,-83,-200,-200,-200,-200,-200,-200,-200,-74,-75,-200,-200,-200,-200
'MP 12',-200,-200,-200,-83,-86,-90,-84,-200,-200,-200,-200,-200,-200,-200,-74,-73,-200,-200,-200,-200
'MP 12',-200,-200,-200,-85,-85,-89,-90,-200,-200,-200,-200,-200,-200,-200,-78,-78,-200,-200,-200,-200
'MP 12',-200,-200,-200,-86,-88,-91,-91,-200,-200,-200,-200,-200,-200,-200,-75,-76,-200,-200,-200,-200
'MP 12',-200,-200,-200,-200,-200,-200,-90,-200,-200,-200,-200,-200,-200,-200,-67,-67,-200,-200,-200,-200
'MP 12',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-66,-67,-200,-200,-200,-200
'MP 12',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-73,-73,-200,-200,-200,-200
'MP 12',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-80,-81,-200,-200,-200,-200
'MP 12',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-73,-73,-200,-200,-200,-200
'MP 12',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-74,-74,-200,-200,-200,-200
'MP 12',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-81,-80,-200,-200,-200,-200
'MP 12',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-73,-74,-200,-200,-200,-200
'MP 12',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-75,-77,-200,-200,-200,-200
'MP 12',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-79,-79,-200,-200,-200,-200
'MP 13',-200,-82,-83,-88,-88,-87,-87,-200,-200,-93,-88,-200,-200,-93,-76,-75,-200,-200,-200,-200
'MP 13',-200,-80,-82,-83,-83,-81,-82,-200,-200,-91,-93,-200,-200,-92,-76,-76,-200,-200,-200,-200
'MP 13',-200,-82,-84,-88,-88,-81,-87,-200,-200,-91,-93,-200,-200,-200,-82,-80,-200,-200,-200,-200
'MP 13',-200,-82,-83,-84,-85,-86,-88,-200,-200,-91,-93,-200,-200,-200,-71,-72,-200,-200,-200,-200
'MP 13',-200,-85,-85,-86,-86,-88,-88,-200,-200,-93,-93,-200,-200,-200,-76,-76,-200,-200,-200,-200
'MP 13',-200,-95,-92,-86,-88,-88,-88,-200,-200,-89,-91,-200,-200,-200,-74,-72,-200,-200,-200,-200
'MP 13',-200,-95,-92,-88,-88,-77,-82,-200,-200,-90,-91,-200,-200,-200,-76,-76,-200,-200,-200,-200
'MP 13',-200,-95,-92,-88,-88,-77,-85,-200,-200,-91,-91,-200,-200,-200,-76,-88,-200,-200,-200,-200
'MP 13',-200,-95,-92,-85,-85,-77,-85,-200,-200,-90,-92,-200,-200,-200,-79,-79,-200,-200,-200,-200
'MP 13',-200,-92,-92,-84,-84,-77,-85,-200,-200,-90,-93,-200,-200,-200,-78,-78,-200,-200,-200,-200
'MP 13',-200,-95,-92,-83,-83,-87,-85,-200,-200,-91,-89,-200,-200,-200,-71,-72,-200,-200,-200,-200
'MP 13',-200,-90,-92,-87,-88,-90,-85,-200,-200,-91,-90,-200,-200,-200,-73,-74,-200,-200,-200,-200
'MP 13',-200,-91,-93,-88,-86,-88,-85,-200,-200,-97,-89,-200,-200,-200,-71,-71,-200,-200,-200,-200
'MP 13',-200,-95,-95,-86,-87,-93,-87,-200,-200,-89,-89,-200,-200,-200,-67,-67,-200,-200,-200,-200
'MP 13',-200,-89,-95,-86,-88,-90,-89,-200,-200,-93,-89,-200,-200,-200,-75,-74,-200,-200,-200,-200
'MP 13',-200,-90,-90,-88,-88,-91,-89,-200,-200,-94,-94,-200,-200,-200,-84,-83,-200,-200,-200,-200
'MP 13',-200,-90,-96,-88,-94,-84,-94,-200,-200,-200,-94,-200,-200,-200,-76,-75,-200,-200,-200,-200
'MP 13',-200,-200,-90,-88,-94,-90,-91,-200,-200,-200,-96,-200,-200,-200,-73,-72,-200,-200,-200,-200
'MP 13',-200,-200,-92,-88,-94,-82,-91,-200,-200,-200,-89,-200,-200,-200,-78,-78,-200,-200,-200,-200
'MP 13',-200,-200,-88,-88,-94,-86,-85,-200,-200,-200,-93,-200,-200,-200,-68,-72,-200,-200,-200,-200
'MP 13',-200,-200,-89,-88,-87,-88,-88,-200,-200,-200,-93,-200,-200,-200,-68,-72,-200,-200,-200,-200
'MP 13',-200,-200,-91,-88,-89,-90,-82,-200,-200,-200,-200,-200,-200,-200,-70,-72,-200,-200,-200,-200
'MP 13',-200,-200,-91,-89,-89,-91,-83,-200,-200,-200,-200,-200,-200,-200,-70,-74,-200,-200,-200,-200
'MP 13',-200,-200,-200,-89,-87,-92,-86,-200,-200,-200,-200,-200,-200,-200,-70,-74,-200,-200,-200,-200
'MP 13',-200,-200,-200,-87,-85,-93,-88,-200,-200,-200,-200,-200,-200,-200,-70,-76,-200,-200,-200,-200
'MP 13',-200,-200,-200,-88,-87,-87,-90,-200,-200,-200,-200,-200,-200,-200,-70,-76,-200,-200,-200,-200
'MP 13',-200,-200,-200,-82,-89,-85,-91,-200,-200,-200,-200,-200,-200,-200,-70,-76,-200,-200,-200,-200
'MP 13',-200,-200,-200,-86,-86,-91,-92,-200,-200,-200,-200,-200,-200,-200,-69,-76,-200,-200,-200,-200
'MP 13',-200,-200,-200,-88,-80,-89,-86,-200,-200,-200,-200,-200,-200,-200,-69,-67,-200,-200,-200,-200
'MP 13',-200,-200,-200,-85,-85,-200,-89,-200,-200,-200,-200,-200,-200,-200,-73,-74,-200,-200,-200,-200
'MP 13',-200,-200,-200,-79,-80,-200,-91,-200,-200,-200,-200,-200,-200,-200,-80,-80,-200,-200,-200,-200
'MP 13',-200,-200,-200,-82,-79,-200,-88,-200,-200,-200,-200,-200,-200,-200,-79,-78,-200,-200,-200,-200
'MP 13',-200,-200,-200,-79,-84,-200,-200,-200,-200,-200,-200,-200,-200,-200,-83,-83,-200,-200,-200,-200
'MP 13',-200,-200,-200,-79,-90,-200,-200,-200,-200,-200,-200,-200,-200,-200,-82,-81,-200,-200,-200,-200
'MP 13',-200,-200,-200,-82,-89,-200,-200,-200,-200,-200,-200,-200,-200,-200,-76,-76,-200,-200,-200,-200
'MP 13',-200,-200,-200,-86,-85,-200,-200,-200,-200,-200,-200,-200,-200,-200,-76,-75,-200,-200,-200,-200
'MP 13',-200,-200,-200,-86,-86,-200,-200,-200,-200,-200,-200,-200,-200,-200,-70,-72,-200,-200,-200,-200
'MP 13',-200,-200,-200,-83,-81,-200,-200,-200,-200,-200,-200,-200,-200,-200,-77,-76,-200,-200,-200,-200
'MP 13',-200,-200,-200,-84,-84,-200,-200,-200,-200,-200,-200,-200,-200,-200,-79,-79,-200,-200,-200,-200
'MP 13',-200,-200,-200,-86,-87,-200,-200,-200,-200,-200,-200,-200,-200,-200,-77,-79,-200,-200,-200,-200
'MP 13',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-75,-77,-200,-200,-200,-200
'MP 13',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-78,-78,-200,-200,-200,-200
'MP 13',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-83,-85,-200,-200,-200,-200
'MP 13',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-74,-72,-200,-200,-200,-200
'MP 13',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-71,-71,-200,-200,-200,-200
'MP 13',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-73,-74,-200,-200,-200,-200
'MP 13',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-76,-76,-200,-200,-200,-200
'MP 13',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-71,-73,-200,-200,-200,-200
'MP 13',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-68,-69,-200,-200,-200,-200
'MP 14',-200,-88,-88,-87,-87,-86,-86,-200,-200,-91,-91,-200,-92,-93,-75,-75,-200,-200,-200,-200
'MP 14',-200,-86,-88,-87,-87,-87,-88,-200,-200,-91,-91,-200,-200,-200,-76,-76,-200,-200,-200,-200
'MP 14',-200,-88,-87,-88,-86,-86,-85,-200,-200,-91,-91,-200,-200,-200,-75,-75,-200,-200,-200,-200
'MP 14',-200,-88,-86,-86,-88,-86,-84,-200,-200,-94,-91,-200,-200,-200,-74,-75,-200,-200,-200,-200
'MP 14',-200,-88,-87,-86,-87,-84,-88,-200,-200,-93,-91,-200,-200,-200,-75,-76,-200,-200,-200,-200
'MP 14',-200,-92,-88,-88,-88,-88,-87,-200,-200,-93,-91,-200,-200,-200,-68,-70,-200,-200,-200,-200
'MP 14',-200,-92,-92,-87,-87,-87,-87,-200,-200,-93,-91,-200,-200,-200,-70,-71,-200,-200,-200,-200
'MP 14',-200,-92,-92,-88,-88,-86,-87,-200,-200,-96,-92,-200,-200,-200,-76,-75,-200,-200,-200,-200
'MP 14',-200,-92,-92,-88,-88,-86,-87,-200,-200,-93,-91,-200,-200,-200,-81,-81,-200,-200,-200,-200
'MP 14',-200,-92,-92,-85,-88,-86,-81,-200,-200,-94,-94,-200,-200,-200,-76,-76,-200,-200,-200,-200
'MP 14',-200,-92,-92,-84,-86,-80,-81,-200,-200,-92,-96,-200,-200,-200,-76,-77,-200,-200,-200,-200
'MP 14',-200,-88,-92,-85,-84,-80,-81,-200,-200,-93,-89,-200,-200,-200,-73,-74,-200,-200,-200,-200
'MP 14',-200,-95,-92,-86,-81,-80,-81,-200,-200,-91,-94,-200,-200,-200,-76,-77,-200,-200,-200,-200
'MP 14',-200,-94,-92,-88,-86,-80,-81,-200,-200,-91,-200,-200,-200,-200,-76,-77,-200,-200,-200,-200
'MP 14',-200,-88,-92,-88,-88,-80,-81,-200,-200,-93,-200,-200,-200,-200,-76,-76,-200,-200,-200,-200
'MP 14',-200,-86,-93,-88,-88,-89,-81,-200,-200,-200,-200,-200,-200,-200,-80,-80,-200,-200,-200,-200
'MP 14',-200,-200,-94,-88,-88,-89,-84,-200,-200,-200,-200,-200,-200,-200,-84,-76,-200,-200,-200,-200
'MP 14',-200,-200,-91,-89,-87,-92,-91,-200,-200,-200,-200,-200,-200,-200,-76,-75,-200,-200,-200,-200
'MP 14',-200,-200,-96,-89,-87,-84,-90,-200,-200,-200,-200,-200,-200,-200,-71,-72,-200,-200,-200,-200
'MP 14',-200,-200,-95,-89,-87,-90,-90,-200,-200,-200,-200,-200,-200,-200,-76,-76,-200,-200,-200,-200
'MP 14',-200,-200,-87,-89,-87,-90,-82,-200,-200,-200,-200,-200,-200,-200,-73,-67,-200,-200,-200,-200
'MP 14',-200,-200,-88,-89,-87,-89,-91,-200,-200,-200,-200,-200,-200,-200,-76,-67,-200,-200,-200,-200
'MP 14',-200,-200,-90,-87,-89,-83,-90,-200,-200,-200,-200,-200,-200,-200,-75,-67,-200,-200,-200,-200
'MP 14',-200,-200,-200,-87,-85,-92,-85,-200,-200,-200,-200,-200,-200,-200,-74,-74,-200,-200,-200,-200
'MP 14',-200,-200,-200,-87,-86,-90,-91,-200,-200,-200,-200,-200,-200,-200,-74,-74,-200,-200,-200,-200
'MP 14',-200,-200,-200,-87,-87,-89,-92,-200,-200,-200,-200,-200,-200,-200,-74,-74,-200,-200,-200,-200
'MP 14',-200,-200,-200,-87,-85,-91,-93,-200,-200,-200,-200,-200,-200,-200,-74,-74,-200,-200,-200,-200
'MP 14',-200,-200,-200,-90,-88,-89,-92,-200,-200,-200,-200,-200,-200,-200,-73,-71,-200,-200,-200,-200
'MP 14',-200,-200,-200,-94,-94,-94,-90,-200,-200,-200,-200,-200,-200,-200,-73,-71,-200,-200,-200,-200
'MP 14',-200,-200,-200,-87,-87,-90,-91,-200,-200,-200,-200,-200,-200,-200,-73,-71,-200,-200,-200,-200
'MP 14',-200,-200,-200,-85,-86,-82,-93,-200,-200,-200,-200,-200,-200,-200,-81,-81,-200,-200,-200,-200
'MP 14',-200,-200,-200,-87,-85,-90,-89,-200,-200,-200,-200,-200,-200,-200,-75,-74,-200,-200,-200,-200
'MP 14',-200,-200,-200,-89,-90,-93,-200,-200,-200,-200,-200,-200,-200,-200,-78,-78,-200,-200,-200,-200
'MP 14',-200,-200,-200,-86,-87,-90,-200,-200,-200,-200,-200,-200,-200,-200,-80,-81,-200,-200,-200,-200
'MP 14',-200,-200,-200,-85,-82,-200,-200,-200,-200,-200,-200,-200,-200,-200,-80,-79,-200,-200,-200,-200
'MP 14',-200,-200,-200,-85,-89,-200,-200,-200,-200,-200,-200,-200,-200,-200,-78,-77,-200,-200,-200,-200
