@relation Nexus_20_07-weka.filters.unsupervised.attribute.Remove-R2

@attribute MP {'MP  0','MP  1','MP  2','MP  3','MP  4','MP  5','MP  6','MP  7','MP  8','MP  9','MP 10','MP 11','MP 12','MP 13','MP 14','MP 15','MP 16','MP 17','MP 18','MP 19','MP 20','MP 21','MP 22','MP 23','MP 24','MP 25','MP 26','MP 27','MP 28','MP 29','MP 30','MP 31','MP 32','MP 33','MP 34','MP 35','MP 36','MP 37','MP 38','MP 39','MP 40','MP 41'}
@attribute 00:0c:42:05:4b:5f numeric
@attribute 00:12:a9:17:00:46 numeric
@attribute 00:12:a9:17:00:48 numeric
@attribute 00:12:a9:17:00:c6 numeric
@attribute 00:12:a9:17:00:c8 numeric
@attribute 00:12:a9:17:11:06 numeric
@attribute 00:12:a9:17:11:08 numeric
@attribute 00:12:a9:17:24:c6 numeric
@attribute 00:12:a9:17:24:c8 numeric
@attribute 00:12:a9:17:4a:c6 numeric
@attribute 00:12:a9:17:4a:c8 numeric
@attribute 00:12:a9:17:50:c8 numeric
@attribute 00:12:a9:17:6b:06 numeric
@attribute 00:12:a9:17:6b:08 numeric
@attribute 00:12:a9:17:7b:46 numeric
@attribute 00:12:a9:17:7b:48 numeric
@attribute 00:12:a9:17:90:06 numeric
@attribute 00:12:a9:17:90:08 numeric
@attribute 00:13:80:94:14:80 numeric
@attribute 00:24:b2:8d:28:66 numeric

@data
'MP 24',-91,-94,-94,-83,-83,-86,-85,?,?,?,?,?,?,?,-68,-66,?,?,?,?
'MP 24',-84,-93,-95,-93,-89,-84,-89,?,?,?,?,?,?,?,-63,-62,?,?,?,?
'MP 24',-87,?,-94,-88,-90,-91,-90,?,?,?,?,?,?,?,-66,-67,?,?,?,?
'MP 24',-85,?,-95,-87,-87,-91,-92,?,?,?,?,?,?,?,-67,-68,?,?,?,?
'MP 24',-85,?,?,-84,-88,-92,-83,?,?,?,?,?,?,?,-63,-63,?,?,?,?
'MP 24',-83,?,?,-87,-85,-92,?,?,?,?,?,?,?,?,-62,-63,?,?,?,?
'MP 24',?,?,?,-87,-89,-83,?,?,?,?,?,?,?,?,-64,-65,?,?,?,?
'MP 25',-91,-95,-92,-82,-81,-91,-90,?,?,?,?,?,?,?,-67,-67,?,?,?,?
'MP 25',-93,-90,-90,-77,-77,-89,-90,?,?,?,?,?,?,?,-76,-76,?,?,?,?
'MP 25',-94,-90,-90,-84,-84,-91,-88,?,?,?,?,?,?,?,-59,-59,?,?,?,?
'MP 25',?,-93,-92,-86,-87,-81,-83,?,?,?,?,?,?,?,-65,-64,?,?,?,?
'MP 25',?,?,?,-87,-85,-88,-89,?,?,?,?,?,?,?,-61,-60,?,?,?,?
'MP 25',?,?,?,-84,-83,-87,-86,?,?,?,?,?,?,?,-60,-59,?,?,?,?
'MP 25',?,?,?,-89,-90,-91,-89,?,?,?,?,?,?,?,-59,-60,?,?,?,?
'MP 25',?,?,?,-85,-84,-91,-91,?,?,?,?,?,?,?,-61,-62,?,?,?,?
'MP 25',?,?,?,-91,-89,-90,-90,?,?,?,?,?,?,?,-71,-70,?,?,?,?
'MP 25',?,?,?,-91,-88,-81,-81,?,?,?,?,?,?,?,-65,-65,?,?,?,?
'MP 26',-92,-94,-94,-86,-85,-89,-90,?,?,?,?,?,?,?,-71,-71,?,?,?,?
'MP 26',-91,-98,-91,-80,-82,-91,-92,?,?,?,?,?,?,?,-71,-70,?,?,?,?
'MP 26',-92,-91,-92,-76,-76,-84,-84,?,?,?,?,?,?,?,-71,-70,?,?,?,?
'MP 26',?,-91,-93,-83,-83,-87,-89,?,?,?,?,?,?,?,-67,-68,?,?,?,?
'MP 26',?,-94,-94,-89,-92,-84,-85,?,?,?,?,?,?,?,-65,-66,?,?,?,?
'MP 26',?,-95,-94,-86,-89,-86,-90,?,?,?,?,?,?,?,-65,-65,?,?,?,?
'MP 26',?,-94,?,-85,-85,-91,-91,?,?,?,?,?,?,?,-71,-72,?,?,?,?
'MP 26',?,?,?,-81,-81,-89,-90,?,?,?,?,?,?,?,-72,-73,?,?,?,?
'MP 26',?,?,?,-77,-78,-90,-89,?,?,?,?,?,?,?,-79,-82,?,?,?,?
'MP 26',?,?,?,-90,-89,-90,-90,?,?,?,?,?,?,?,-69,-68,?,?,?,?
'MP 27',-88,-91,-91,-83,-84,-92,-90,?,?,?,?,?,?,?,-79,-78,?,?,?,?
'MP 27',-88,-94,-92,-80,-82,-88,-89,?,?,?,?,?,?,?,-70,-70,?,?,?,?
'MP 27',-86,-93,-93,-86,-89,-87,-86,?,?,?,?,?,?,?,-68,-68,?,?,?,?
'MP 27',-89,-99,-93,-88,-90,-84,-83,?,?,?,?,?,?,?,-62,-63,?,?,?,?
'MP 27',-92,?,-92,-86,-87,-84,-83,?,?,?,?,?,?,?,-64,-62,?,?,?,?
'MP 27',-93,?,-92,-88,-92,-91,-88,?,?,?,?,?,?,?,-59,-59,?,?,?,?
'MP 27',-84,?,?,-86,-87,-89,-88,?,?,?,?,?,?,?,-68,-68,?,?,?,?
'MP 27',-92,?,?,-84,-87,-91,-90,?,?,?,?,?,?,?,-67,-68,?,?,?,?
'MP 27',-84,?,?,-80,-81,-91,-93,?,?,?,?,?,?,?,-76,-76,?,?,?,?
'MP 27',-89,?,?,-85,-85,?,?,?,?,?,?,?,?,?,-76,-75,?,?,?,?
'MP 28',-86,-94,-93,-88,-85,-91,-92,?,?,?,?,?,?,?,-72,-70,-93,-93,?,?
'MP 28',-90,-94,-94,-85,-87,-89,-90,?,?,?,?,?,?,?,-72,-70,-96,-95,?,?
'MP 28',-94,-93,-90,-84,-86,-90,-90,?,?,?,?,?,?,?,-72,-72,-95,?,?,?
'MP 28',-91,-90,-93,-88,-89,-87,-86,?,?,?,?,?,?,?,-67,-67,?,?,?,?
'MP 28',-86,-93,-94,-91,-89,-91,-91,?,?,?,?,?,?,?,-63,-61,?,?,?,?
'MP 28',-85,-93,-93,-87,-91,-84,-84,?,?,?,?,?,?,?,-60,-59,?,?,?,?
'MP 28',-86,-91,-94,-89,-91,-92,-92,?,?,?,?,?,?,?,-55,-54,?,?,?,?
'MP 28',?,-94,-94,-87,-87,-93,-89,?,?,?,?,?,?,?,-66,-65,?,?,?,?
'MP 28',?,-94,?,-86,-87,-90,-83,?,?,?,?,?,?,?,-68,-67,?,?,?,?
'MP 28',?,?,?,-86,-84,-83,?,?,?,?,?,?,?,?,-75,-75,?,?,?,?
'MP 29',-90,-90,-93,-89,-88,-90,-89,?,?,?,?,?,?,?,-67,-68,-92,-93,-96,?
'MP 29',-89,-93,-93,-88,-89,-85,-85,?,?,?,?,?,?,?,-58,-59,-93,-95,?,?
'MP 29',-90,-90,-90,-90,-88,-87,-88,?,?,?,?,?,?,?,-67,-67,?,-96,?,?
'MP 29',-92,-92,-94,-88,-86,-91,-92,?,?,?,?,?,?,?,-61,-60,?,?,?,?
'MP 29',-91,-91,-92,-87,-87,-87,-87,?,?,?,?,?,?,?,-66,-68,?,?,?,?
'MP 29',-92,-94,-93,-90,-89,-86,-92,?,?,?,?,?,?,?,-51,-51,?,?,?,?
'MP 29',?,-90,-92,-88,-87,-90,-92,?,?,?,?,?,?,?,-54,-56,?,?,?,?
'MP 29',?,-90,-89,-88,-89,-92,-85,?,?,?,?,?,?,?,-62,-60,?,?,?,?
'MP 29',?,?,?,-86,-87,-89,-88,?,?,?,?,?,?,?,-61,-60,?,?,?,?
'MP 29',?,?,?,?,?,-88,?,?,?,?,?,?,?,?,-64,-63,?,?,?,?
'MP 30',?,?,?,-79,-79,-93,-93,?,?,?,-94,?,-92,-90,-92,-92,?,?,?,?
'MP 30',?,?,?,-70,-71,-95,-94,?,?,?,?,?,-91,-91,-86,-87,?,?,?,?
'MP 30',?,?,?,-75,-74,-94,?,?,?,?,?,?,-90,-90,-83,-83,?,?,?,?
'MP 30',?,?,?,-78,-78,?,?,?,?,?,?,?,-91,-93,-81,-82,?,?,?,?
'MP 30',?,?,?,-82,-84,?,?,?,?,?,?,?,-93,-94,-81,-81,?,?,?,?
'MP 30',?,?,?,-77,-78,?,?,?,?,?,?,?,-88,-87,-81,-81,?,?,?,?
'MP 30',?,?,?,-75,-74,?,?,?,?,?,?,?,-92,-94,-83,-82,?,?,?,?
'MP 30',?,?,?,-74,-74,?,?,?,?,?,?,?,?,-92,-86,-85,?,?,?,?
'MP 30',?,?,?,-86,-83,?,?,?,?,?,?,?,?,?,-80,-79,?,?,?,?
'MP 30',?,?,?,-79,-81,?,?,?,?,?,?,?,?,?,-80,-82,?,?,?,?
'MP 31',?,?,?,-80,-79,-94,-94,?,?,?,-95,?,-93,-93,-88,-84,?,?,?,?
'MP 31',?,?,?,-75,-77,-94,-95,?,?,?,?,?,-92,-93,-83,-82,?,?,?,?
'MP 31',?,?,?,-83,-82,-94,-95,?,?,?,?,?,-94,-91,-82,-88,?,?,?,?
'MP 31',?,?,?,-76,-77,-95,-91,?,?,?,?,?,-90,-93,-87,-85,?,?,?,?
'MP 31',?,?,?,-76,-75,-92,-94,?,?,?,?,?,-91,-90,-89,-88,?,?,?,?
'MP 31',?,?,?,-79,-81,-95,?,?,?,?,?,?,-94,-91,-87,-81,?,?,?,?
'MP 31',?,?,?,-80,-83,?,?,?,?,?,?,?,?,-91,-79,-83,?,?,?,?
'MP 31',?,?,?,-80,-81,?,?,?,?,?,?,?,?,-93,-83,-87,?,?,?,?
'MP 31',?,?,?,-73,-74,?,?,?,?,?,?,?,?,?,-86,-85,?,?,?,?
'MP 31',?,?,?,-76,-74,?,?,?,?,?,?,?,?,?,-86,?,?,?,?,?
'MP 32',?,-95,-96,-75,-75,-91,-96,?,?,?,?,?,-88,-87,-80,-81,?,?,?,?
'MP 32',?,-98,?,-80,-80,-94,-91,?,?,?,?,?,-90,-90,-84,-84,?,?,?,?
'MP 32',?,?,?,-90,-85,-93,-92,?,?,?,?,?,-92,-92,-84,-85,?,?,?,?
'MP 32',?,?,?,-83,-84,-92,?,?,?,?,?,?,-91,-91,-85,-87,?,?,?,?
'MP 32',?,?,?,-80,-79,?,?,?,?,?,?,?,-92,-92,-90,-88,?,?,?,?
'MP 32',?,?,?,-82,-83,?,?,?,?,?,?,?,-92,-90,-88,-87,?,?,?,?
'MP 32',?,?,?,-77,-77,?,?,?,?,?,?,?,-95,-96,-81,-81,?,?,?,?
'MP 32',?,?,?,-78,-78,?,?,?,?,?,?,?,-93,-91,-82,-82,?,?,?,?
'MP 32',?,?,?,-85,-86,?,?,?,?,?,?,?,?,?,-85,-86,?,?,?,?
'MP 32',?,?,?,-88,-90,?,?,?,?,?,?,?,?,?,-89,-89,?,?,?,?
'MP 33',?,?,?,-85,-85,-94,-93,?,?,-95,-91,?,-92,-94,-86,-89,?,?,?,?
'MP 33',?,?,?,-78,-80,-91,-92,?,?,-89,-94,?,-93,-92,-86,-88,?,?,?,?
'MP 33',?,?,?,-80,-79,-95,-95,?,?,-90,?,?,-92,-94,-85,-85,?,?,?,?
'MP 33',?,?,?,-80,-82,-95,-93,?,?,?,?,?,?,-94,-82,-86,?,?,?,?
'MP 33',?,?,?,-79,-80,?,?,?,?,?,?,?,?,?,-81,-81,?,?,?,?
'MP 33',?,?,?,-81,-82,?,?,?,?,?,?,?,?,?,-89,-89,?,?,?,?
'MP 33',?,?,?,-82,-81,?,?,?,?,?,?,?,?,?,-83,-84,?,?,?,?
'MP 33',?,?,?,-72,-73,?,?,?,?,?,?,?,?,?,-84,-89,?,?,?,?
'MP 33',?,?,?,-85,-86,?,?,?,?,?,?,?,?,?,-85,-85,?,?,?,?
'MP 33',?,?,?,-88,-87,?,?,?,?,?,?,?,?,?,-87,-88,?,?,?,?
'MP 34',?,?,?,-82,-82,-94,-94,?,?,-91,-92,?,-90,-91,-83,-85,?,?,?,?
'MP 34',?,?,?,-76,-76,-93,-95,?,?,-91,-93,?,-90,-91,-88,-87,?,?,?,?
'MP 34',?,?,?,-81,-81,-95,?,?,?,-94,-91,?,-93,-92,-84,-84,?,?,?,?
'MP 34',?,?,?,-79,-78,?,?,?,?,-92,-95,?,-94,-94,-85,-84,?,?,?,?
'MP 34',?,?,?,-80,-80,?,?,?,?,?,?,?,-93,-90,-84,-85,?,?,?,?
'MP 34',?,?,?,-76,-77,?,?,?,?,?,?,?,-91,-93,-81,-83,?,?,?,?
'MP 34',?,?,?,-80,-79,?,?,?,?,?,?,?,-94,-95,-86,-83,?,?,?,?
'MP 34',?,?,?,-78,-77,?,?,?,?,?,?,?,?,-94,-81,-85,?,?,?,?
'MP 34',?,?,?,-79,-80,?,?,?,?,?,?,?,?,-95,-84,-84,?,?,?,?
'MP 34',?,?,?,-80,-86,?,?,?,?,?,?,?,?,-91,-83,-85,?,?,?,?
'MP 34',?,?,?,-83,-83,?,?,?,?,?,?,?,?,-94,-85,-85,?,?,?,?
'MP 35',?,-94,-94,-86,-84,-94,-94,-86,-85,-93,-89,?,-90,-88,-86,-86,?,?,?,?
'MP 35',?,-95,?,-88,-88,-95,-95,?,-86,-93,-95,?,-91,-88,-85,-85,?,?,?,?
'MP 35',?,?,?,-82,-82,-92,-93,?,?,?,?,?,-95,-91,-83,-83,?,?,?,?
'MP 35',?,?,?,-80,-81,?,-93,?,?,?,?,?,-95,-91,-80,-80,?,?,?,?
'MP 35',?,?,?,-90,-89,?,?,?,?,?,?,?,?,-95,-86,-84,?,?,?,?
'MP 35',?,?,?,-83,-83,?,?,?,?,?,?,?,?,-94,-84,-85,?,?,?,?
'MP 35',?,?,?,-88,-90,?,?,?,?,?,?,?,?,?,-83,-83,?,?,?,?
'MP 35',?,?,?,-83,-85,?,?,?,?,?,?,?,?,?,-83,-83,?,?,?,?
'MP 35',?,?,?,-78,-77,?,?,?,?,?,?,?,?,?,-79,-81,?,?,?,?
'MP 36',?,?,?,?,-90,?,?,-83,-84,?,?,?,?,?,?,?,?,?,?,?
'MP 36',?,?,?,?,-91,?,?,-84,-87,?,?,?,?,?,?,?,?,?,?,?
'MP 36',?,?,?,?,?,?,?,-75,-75,?,?,?,?,?,?,?,?,?,?,?
'MP 36',?,?,?,?,?,?,?,-74,-76,?,?,?,?,?,?,?,?,?,?,?
'MP 36',?,?,?,?,?,?,?,-79,-79,?,?,?,?,?,?,?,?,?,?,?
'MP 36',?,?,?,?,?,?,?,-84,-84,?,?,?,?,?,?,?,?,?,?,?
'MP 36',?,?,?,?,?,?,?,-80,-84,?,?,?,?,?,?,?,?,?,?,?
'MP 36',?,?,?,?,?,?,?,-83,-84,?,?,?,?,?,?,?,?,?,?,?
'MP 37',?,?,?,-89,-89,?,?,-83,-84,?,?,?,?,?,?,?,?,?,?,?
'MP 37',?,?,?,-88,-91,?,?,-85,-84,?,?,?,?,?,?,?,?,?,?,?
'MP 37',?,?,?,-90,-93,?,?,-83,-85,?,?,?,?,?,?,?,?,?,?,?
'MP 37',?,?,?,-90,-88,?,?,-88,-88,?,?,?,?,?,?,?,?,?,?,?
'MP 37',?,?,?,?,?,?,?,-83,-85,?,?,?,?,?,?,?,?,?,?,?
'MP 37',?,?,?,?,?,?,?,-89,-91,?,?,?,?,?,?,?,?,?,?,?
'MP 37',?,?,?,?,?,?,?,-86,-86,?,?,?,?,?,?,?,?,?,?,?
'MP 37',?,?,?,?,?,?,?,-86,-88,?,?,?,?,?,?,?,?,?,?,?
'MP 37',?,?,?,?,?,?,?,-84,-86,?,?,?,?,?,?,?,?,?,?,?
'MP 37',?,?,?,?,?,?,?,-81,-81,?,?,?,?,?,?,?,?,?,?,?
'MP 37',?,?,?,?,?,?,?,-76,-76,?,?,?,?,?,?,?,?,?,?,?
'MP 38',?,?,?,-89,-92,?,?,-79,-79,?,?,?,?,?,?,?,?,?,?,?
'MP 38',?,?,?,?,?,?,?,-80,-79,?,?,?,?,?,?,?,?,?,?,?
'MP 38',?,?,?,?,?,?,?,-87,-89,?,?,?,?,?,?,?,?,?,?,?
'MP 38',?,?,?,?,?,?,?,-75,-84,?,?,?,?,?,?,?,?,?,?,?
'MP 38',?,?,?,?,?,?,?,-83,-83,?,?,?,?,?,?,?,?,?,?,?
'MP 38',?,?,?,?,?,?,?,-75,-76,?,?,?,?,?,?,?,?,?,?,?
'MP 38',?,?,?,?,?,?,?,-76,-76,?,?,?,?,?,?,?,?,?,?,?
'MP 38',?,?,?,?,?,?,?,-88,-88,?,?,?,?,?,?,?,?,?,?,?
'MP 38',?,?,?,?,?,?,?,-90,-90,?,?,?,?,?,?,?,?,?,?,?
'MP 39',?,?,?,-90,-87,?,?,-86,-88,?,?,?,?,?,?,?,?,?,?,?
'MP 39',?,?,?,-89,-90,?,?,-87,-86,?,?,?,?,?,?,?,?,?,?,?
'MP 39',?,?,?,?,?,?,?,-84,-83,?,?,?,?,?,?,?,?,?,?,?
'MP 39',?,?,?,?,?,?,?,-87,-90,?,?,?,?,?,?,?,?,?,?,?
'MP 39',?,?,?,?,?,?,?,-89,-93,?,?,?,?,?,?,?,?,?,?,?
'MP 39',?,?,?,?,?,?,?,-85,-85,?,?,?,?,?,?,?,?,?,?,?
'MP 39',?,?,?,?,?,?,?,-81,-84,?,?,?,?,?,?,?,?,?,?,?
'MP 39',?,?,?,?,?,?,?,-84,-84,?,?,?,?,?,?,?,?,?,?,?
'MP 39',?,?,?,?,?,?,?,-90,-88,?,?,?,?,?,?,?,?,?,?,?
'MP 39',?,?,?,?,?,?,?,-89,-89,?,?,?,?,?,?,?,?,?,?,?
'MP 39',?,?,?,?,?,?,?,-92,-87,?,?,?,?,?,?,?,?,?,?,?
'MP 40',?,?,?,-89,?,?,?,-84,-87,?,?,?,?,?,?,?,?,?,?,?
'MP 40',?,?,?,?,?,?,?,-83,-86,?,?,?,?,?,?,?,?,?,?,?
'MP 40',?,?,?,?,?,?,?,-87,-88,?,?,?,?,?,?,?,?,?,?,?
'MP 40',?,?,?,?,?,?,?,-86,-86,?,?,?,?,?,?,?,?,?,?,?
'MP 40',?,?,?,?,?,?,?,-84,-88,?,?,?,?,?,?,?,?,?,?,?
'MP 40',?,?,?,?,?,?,?,-87,-83,?,?,?,?,?,?,?,?,?,?,?
'MP 40',?,?,?,?,?,?,?,-83,-88,?,?,?,?,?,?,?,?,?,?,?
'MP 40',?,?,?,?,?,?,?,-87,-89,?,?,?,?,?,?,?,?,?,?,?
'MP 40',?,?,?,?,?,?,?,-89,?,?,?,?,?,?,?,?,?,?,?,?
'MP 41',?,?,?,?,-89,?,?,-87,-84,?,?,?,?,?,?,?,?,?,?,?
'MP 41',?,?,?,?,?,?,?,-87,-87,?,?,?,?,?,?,?,?,?,?,?
'MP 41',?,?,?,?,?,?,?,-88,-91,?,?,?,?,?,?,?,?,?,?,?
'MP 41',?,?,?,?,?,?,?,-88,-86,?,?,?,?,?,?,?,?,?,?,?
'MP 41',?,?,?,?,?,?,?,-84,-85,?,?,?,?,?,?,?,?,?,?,?
'MP 41',?,?,?,?,?,?,?,-84,-87,?,?,?,?,?,?,?,?,?,?,?
'MP 41',?,?,?,?,?,?,?,-90,-90,?,?,?,?,?,?,?,?,?,?,?
'MP 41',?,?,?,?,?,?,?,-90,-89,?,?,?,?,?,?,?,?,?,?,?
'MP 41',?,?,?,?,?,?,?,-91,-90,?,?,?,?,?,?,?,?,?,?,?
