@relation DesireHD_20_07-weka.filters.unsupervised.attribute.Remove-R2

@attribute MP {'MP  0','MP  1','MP  2','MP  3','MP  4','MP  5','MP  6','MP  7','MP  8','MP  9','MP 10','MP 11','MP 12','MP 13','MP 14','MP 15','MP 16','MP 17','MP 18','MP 19','MP 20','MP 21','MP 22','MP 23','MP 24','MP 25','MP 26','MP 27','MP 28','MP 29','MP 30','MP 31','MP 32','MP 33','MP 34','MP 35','MP 36','MP 37','MP 38','MP 39','MP 40','MP 41'}
@attribute 00:0c:42:05:4b:5f numeric
@attribute 00:12:a9:17:00:46 numeric
@attribute 00:12:a9:17:00:48 numeric
@attribute 00:12:a9:17:00:c6 numeric
@attribute 00:12:a9:17:00:c8 numeric
@attribute 00:12:a9:17:11:06 numeric
@attribute 00:12:a9:17:11:08 numeric
@attribute 00:12:a9:17:24:c6 numeric
@attribute 00:12:a9:17:24:c8 numeric
@attribute 00:12:a9:17:4a:c6 numeric
@attribute 00:12:a9:17:4a:c8 numeric
@attribute 00:12:a9:17:50:c8 numeric
@attribute 00:12:a9:17:6b:06 numeric
@attribute 00:12:a9:17:6b:08 numeric
@attribute 00:12:a9:17:7b:46 numeric
@attribute 00:12:a9:17:7b:48 numeric
@attribute 00:12:a9:17:90:06 numeric
@attribute 00:12:a9:17:90:08 numeric
@attribute 00:13:80:94:14:80 numeric
@attribute 00:24:b2:8d:28:66 numeric

@data
'MP 23',?,?,?,-83,-88,?,?,?,?,?,?,?,?,?,-58,-58,?,?,?,?
'MP 23',?,?,?,-82,-83,?,?,?,?,?,?,?,?,?,-65,-65,?,?,?,?
'MP 23',?,?,?,?,-81,?,?,?,?,?,?,?,?,?,-68,-68,?,?,?,?
'MP 24',-88,?,?,-88,-87,-88,-88,?,?,?,?,?,?,?,-62,-64,?,?,?,?
'MP 24',-88,?,?,-87,-86,-88,?,?,?,?,?,?,?,?,-66,-67,?,?,?,?
'MP 24',-88,?,?,-84,-84,?,?,?,?,?,?,?,?,?,-72,-73,?,?,?,?
'MP 24',-88,?,?,-88,-88,?,?,?,?,?,?,?,?,?,-61,-62,?,?,?,?
'MP 24',-86,?,?,-86,-86,?,?,?,?,?,?,?,?,?,-62,-62,?,?,?,?
'MP 24',-82,?,?,-87,-88,?,?,?,?,?,?,?,?,?,-60,-61,?,?,?,?
'MP 24',-81,?,?,?,-88,?,?,?,?,?,?,?,?,?,-59,-59,?,?,?,?
'MP 24',-83,?,?,?,-87,?,?,?,?,?,?,?,?,?,-57,-56,?,?,?,?
'MP 24',-88,?,?,?,-84,?,?,?,?,?,?,?,?,?,-60,-61,?,?,?,?
'MP 24',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-65,-64,?,?,?,?
'MP 25',?,?,?,-87,-86,-87,-88,?,?,?,?,?,?,?,-74,-75,?,?,?,?
'MP 25',?,?,?,-86,-86,-87,-87,?,?,?,?,?,?,?,-66,-66,?,?,?,?
'MP 25',?,?,?,-87,-82,-88,-87,?,?,?,?,?,?,?,-77,-78,?,?,?,?
'MP 25',?,?,?,-88,-88,-88,-88,?,?,?,?,?,?,?,-61,-62,?,?,?,?
'MP 25',?,?,?,-88,-88,-87,-87,?,?,?,?,?,?,?,-64,-64,?,?,?,?
'MP 25',?,?,?,-81,-87,-88,?,?,?,?,?,?,?,?,-60,-59,?,?,?,?
'MP 25',?,?,?,-80,-81,-86,?,?,?,?,?,?,?,?,-67,-66,?,?,?,?
'MP 25',?,?,?,-88,-80,?,?,?,?,?,?,?,?,?,-57,-58,?,?,?,?
'MP 25',?,?,?,?,-88,?,?,?,?,?,?,?,?,?,-55,-55,?,?,?,?
'MP 25',?,?,?,?,-88,?,?,?,?,?,?,?,?,?,-60,-59,?,?,?,?
'MP 26',?,?,?,-88,-83,-86,-87,?,?,?,?,?,?,?,-69,-69,?,?,?,?
'MP 26',?,?,?,-83,-80,-87,-87,?,?,?,?,?,?,?,-81,-83,?,?,?,?
'MP 26',?,?,?,-80,-83,-86,-86,?,?,?,?,?,?,?,-71,-70,?,?,?,?
'MP 26',?,?,?,-82,-88,-88,-88,?,?,?,?,?,?,?,-75,-74,?,?,?,?
'MP 26',?,?,?,-88,-80,-86,-88,?,?,?,?,?,?,?,-71,-71,?,?,?,?
'MP 26',?,?,?,-88,-79,-84,-87,?,?,?,?,?,?,?,-68,-68,?,?,?,?
'MP 26',?,?,?,-80,-84,?,-82,?,?,?,?,?,?,?,-67,-68,?,?,?,?
'MP 26',?,?,?,-79,-87,?,-84,?,?,?,?,?,?,?,-69,-68,?,?,?,?
'MP 26',?,?,?,-85,?,?,-88,?,?,?,?,?,?,?,-73,-72,?,?,?,?
'MP 26',?,?,?,-87,?,?,?,?,?,?,?,?,?,?,-71,-71,?,?,?,?
'MP 27',-88,?,?,-88,-87,-88,-88,?,?,?,?,?,?,?,-68,-68,?,?,?,?
'MP 27',-86,?,?,-86,-87,-88,-88,?,?,?,?,?,?,?,-68,-68,?,?,?,?
'MP 27',-87,?,?,-87,-86,-87,-86,?,?,?,?,?,?,?,-69,-69,?,?,?,?
'MP 27',-86,?,?,-86,-87,-87,?,?,?,?,?,?,?,?,-69,-68,?,?,?,?
'MP 27',-87,?,?,-86,-86,?,?,?,?,?,?,?,?,?,-69,-67,?,?,?,?
'MP 27',?,?,?,-86,-86,?,?,?,?,?,?,?,?,?,-75,-73,?,?,?,?
'MP 27',?,?,?,-87,-87,?,?,?,?,?,?,?,?,?,-66,-66,?,?,?,?
'MP 27',?,?,?,-87,-87,?,?,?,?,?,?,?,?,?,-63,-64,?,?,?,?
'MP 27',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-61,-60,?,?,?,?
'MP 28',-88,?,?,-88,-88,-88,-88,?,?,?,?,?,?,?,-66,-66,?,?,?,?
'MP 28',-89,?,?,-87,-87,-88,-88,?,?,?,?,?,?,?,-69,-69,?,?,?,?
'MP 28',-89,?,?,-85,-86,-88,-87,?,?,?,?,?,?,?,-61,-62,?,?,?,?
'MP 28',-84,?,?,-87,-87,-87,-88,?,?,?,?,?,?,?,-60,-60,?,?,?,?
'MP 28',-85,?,?,-88,-88,-88,-87,?,?,?,?,?,?,?,-68,-67,?,?,?,?
'MP 28',?,?,?,-88,-88,?,-88,?,?,?,?,?,?,?,-68,-68,?,?,?,?
'MP 28',?,?,?,-88,-87,?,?,?,?,?,?,?,?,?,-62,-62,?,?,?,?
'MP 28',?,?,?,-87,-88,?,?,?,?,?,?,?,?,?,-66,-65,?,?,?,?
'MP 28',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-61,-60,?,?,?,?
'MP 28',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-66,-66,?,?,?,?
'MP 28',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-68,-68,?,?,?,?
'MP 29',?,?,-88,-86,-87,-86,-87,?,?,?,?,?,-88,?,-72,-73,?,?,?,?
'MP 29',?,?,?,-86,-87,-86,-86,?,?,?,?,?,?,?,-68,-69,?,?,?,?
'MP 29',?,?,?,-87,-85,-87,-87,?,?,?,?,?,?,?,-68,-68,?,?,?,?
'MP 29',?,?,?,-88,-88,-86,-88,?,?,?,?,?,?,?,-65,-64,?,?,?,?
'MP 29',?,?,?,-63,-88,-87,-87,?,?,?,?,?,?,?,-62,-61,?,?,?,?
'MP 29',?,?,?,-73,-62,?,?,?,?,?,?,?,?,?,-61,-61,?,?,?,?
'MP 29',?,?,?,?,-74,?,?,?,?,?,?,?,?,?,-60,-61,?,?,?,?
'MP 29',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-58,-58,?,?,?,?
'MP 29',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-74,-74,?,?,?,?
'MP 29',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-58,-59,?,?,?,?
'MP 29',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-88,-88,?,?,?,?
'MP 29',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-86,-87,?,?,?,?
'MP 30',?,?,?,-81,-81,?,?,?,?,?,?,?,-87,-88,-87,-85,?,?,?,?
'MP 30',?,?,?,-75,-75,?,?,?,?,?,?,?,?,-88,-86,-86,?,?,?,?
'MP 30',?,?,?,-77,-78,?,?,?,?,?,?,?,?,?,-83,-88,?,?,?,?
'MP 30',?,?,?,-76,-76,?,?,?,?,?,?,?,?,?,-86,-85,?,?,?,?
'MP 30',?,?,?,-75,-75,?,?,?,?,?,?,?,?,?,-85,-86,?,?,?,?
'MP 30',?,?,?,-74,-74,?,?,?,?,?,?,?,?,?,-83,-83,?,?,?,?
'MP 30',?,?,?,-74,-74,?,?,?,?,?,?,?,?,?,-84,-85,?,?,?,?
'MP 30',?,?,?,-84,-84,?,?,?,?,?,?,?,?,?,-88,-87,?,?,?,?
'MP 31',?,?,?,-75,-76,?,?,?,?,?,?,?,-88,-88,-83,-83,?,?,?,?
'MP 31',?,?,?,-73,-74,?,?,?,?,?,?,?,?,-88,-82,-82,?,?,?,?
'MP 31',?,?,?,-77,-80,?,?,?,?,?,?,?,?,?,-81,-81,?,?,?,?
'MP 31',?,?,?,-75,-75,?,?,?,?,?,?,?,?,?,-87,-87,?,?,?,?
'MP 31',?,?,?,-85,-84,?,?,?,?,?,?,?,?,?,-86,-87,?,?,?,?
'MP 31',?,?,?,-82,-82,?,?,?,?,?,?,?,?,?,-85,-88,?,?,?,?
'MP 31',?,?,?,-78,-78,?,?,?,?,?,?,?,?,?,-83,-84,?,?,?,?
'MP 31',?,?,?,-74,-75,?,?,?,?,?,?,?,?,?,-88,-88,?,?,?,?
'MP 31',?,?,?,-80,-81,?,?,?,?,?,?,?,?,?,-82,-87,?,?,?,?
'MP 31',?,?,?,-82,-81,?,?,?,?,?,?,?,?,?,?,-82,?,?,?,?
'MP 32',?,?,?,-76,-76,?,?,?,?,?,?,?,?,-88,-87,-88,?,?,?,?
'MP 32',?,?,?,-81,-81,?,?,?,?,?,?,?,?,?,-84,-85,?,?,?,?
'MP 32',?,?,?,-87,-87,?,?,?,?,?,?,?,?,?,-82,-82,?,?,?,?
'MP 32',?,?,?,-76,-76,?,?,?,?,?,?,?,?,?,-87,-88,?,?,?,?
'MP 32',?,?,?,-79,-79,?,?,?,?,?,?,?,?,?,-77,-88,?,?,?,?
'MP 32',?,?,?,-74,-74,?,?,?,?,?,?,?,?,?,-77,-87,?,?,?,?
'MP 32',?,?,?,-82,-82,?,?,?,?,?,?,?,?,?,-85,-79,?,?,?,?
'MP 32',?,?,?,-79,-79,?,?,?,?,?,?,?,?,?,-87,-86,?,?,?,?
'MP 32',?,?,?,-85,-84,?,?,?,?,?,?,?,?,?,-79,-87,?,?,?,?
'MP 32',?,?,?,-85,-85,?,?,?,?,?,?,?,?,?,?,-78,?,?,?,?
'MP 33',?,?,?,-85,-84,?,-88,?,?,?,?,?,?,?,-83,-85,?,?,?,?
'MP 33',?,?,?,-76,-76,?,?,?,?,?,?,?,?,?,-88,-87,?,?,?,?
'MP 33',?,?,?,-78,-77,?,?,?,?,?,?,?,?,?,-82,-83,?,?,?,?
'MP 33',?,?,?,-83,-86,?,?,?,?,?,?,?,?,?,-83,-85,?,?,?,?
'MP 33',?,?,?,-73,-75,?,?,?,?,?,?,?,?,?,-88,-79,?,?,?,?
'MP 33',?,?,?,-84,-85,?,?,?,?,?,?,?,?,?,-80,-87,?,?,?,?
'MP 33',?,?,?,-82,-83,?,?,?,?,?,?,?,?,?,-82,-81,?,?,?,?
'MP 33',?,?,?,-75,-75,?,?,?,?,?,?,?,?,?,-84,-80,?,?,?,?
'MP 33',?,?,?,-84,-83,?,?,?,?,?,?,?,?,?,-82,-79,?,?,?,?
'MP 33',?,?,?,-80,-81,?,?,?,?,?,?,?,?,?,-80,?,?,?,?,?
'MP 34',?,?,?,-87,-87,?,?,?,?,?,?,?,-88,?,-86,-86,?,?,?,?
'MP 34',?,?,?,-85,-83,?,?,?,?,?,?,?,?,?,-88,-87,?,?,?,?
'MP 34',?,?,?,-77,-77,?,?,?,?,?,?,?,?,?,-86,-84,?,?,?,?
'MP 34',?,?,?,-82,-82,?,?,?,?,?,?,?,?,?,-86,-85,?,?,?,?
'MP 34',?,?,?,-74,-73,?,?,?,?,?,?,?,?,?,-85,-85,?,?,?,?
'MP 34',?,?,?,-80,-79,?,?,?,?,?,?,?,?,?,-79,-79,?,?,?,?
'MP 34',?,?,?,-79,-79,?,?,?,?,?,?,?,?,?,-87,-88,?,?,?,?
'MP 34',?,?,?,-77,-77,?,?,?,?,?,?,?,?,?,-85,-84,?,?,?,?
'MP 34',?,?,?,-74,-75,?,?,?,?,?,?,?,?,?,-87,-86,?,?,?,?
'MP 34',?,?,?,-77,-77,?,?,?,?,?,?,?,?,?,-87,-88,?,?,?,?
'MP 35',?,?,?,-77,-77,?,?,-87,-86,?,?,?,?,?,-81,-82,?,?,?,?
'MP 35',?,?,?,-86,-87,?,?,-87,-87,?,?,?,?,?,-81,-81,?,?,?,?
'MP 35',?,?,?,-85,-85,?,?,?,?,?,?,?,?,?,-86,-86,?,?,?,?
'MP 35',?,?,?,-86,-87,?,?,?,?,?,?,?,?,?,-77,-79,?,?,?,?
'MP 35',?,?,?,-81,-82,?,?,?,?,?,?,?,?,?,-87,-85,?,?,?,?
'MP 35',?,?,?,-75,-76,?,?,?,?,?,?,?,?,?,-85,-85,?,?,?,?
'MP 35',?,?,?,-79,-78,?,?,?,?,?,?,?,?,?,-80,-80,?,?,?,?
'MP 35',?,?,?,-85,-86,?,?,?,?,?,?,?,?,?,-78,-78,?,?,?,?
'MP 35',?,?,?,-77,-77,?,?,?,?,?,?,?,?,?,-82,-82,?,?,?,?
'MP 36',?,?,?,?,?,?,?,-79,-78,?,?,?,?,?,?,?,?,?,?,?
'MP 36',?,?,?,?,?,?,?,-86,-88,?,?,?,?,?,?,?,?,?,?,?
'MP 36',?,?,?,?,?,?,?,-86,-81,?,?,?,?,?,?,?,?,?,?,?
'MP 36',?,?,?,?,?,?,?,-83,-83,?,?,?,?,?,?,?,?,?,?,?
'MP 36',?,?,?,?,?,?,?,-80,-80,?,?,?,?,?,?,?,?,?,?,?
'MP 36',?,?,?,?,?,?,?,-83,-83,?,?,?,?,?,?,?,?,?,?,?
'MP 36',?,?,?,?,?,?,?,-85,-86,?,?,?,?,?,?,?,?,?,?,?
'MP 36',?,?,?,?,?,?,?,-83,-83,?,?,?,?,?,?,?,?,?,?,?
'MP 37',?,?,?,?,?,?,?,-87,-87,?,?,?,?,?,?,?,?,?,?,?
'MP 37',?,?,?,?,?,?,?,-87,-85,?,?,?,?,?,?,?,?,?,?,?
'MP 37',?,?,?,?,?,?,?,-87,-86,?,?,?,?,?,?,?,?,?,?,?
'MP 37',?,?,?,?,?,?,?,-83,-85,?,?,?,?,?,?,?,?,?,?,?
'MP 37',?,?,?,?,?,?,?,-82,-84,?,?,?,?,?,?,?,?,?,?,?
'MP 37',?,?,?,?,?,?,?,-86,-85,?,?,?,?,?,?,?,?,?,?,?
'MP 37',?,?,?,?,?,?,?,-83,-85,?,?,?,?,?,?,?,?,?,?,?
'MP 37',?,?,?,?,?,?,?,-88,-87,?,?,?,?,?,?,?,?,?,?,?
'MP 37',?,?,?,?,?,?,?,-82,-84,?,?,?,?,?,?,?,?,?,?,?
'MP 37',?,?,?,?,?,?,?,-79,-79,?,?,?,?,?,?,?,?,?,?,?
'MP 37',?,?,?,?,?,?,?,-82,-82,?,?,?,?,?,?,?,?,?,?,?
'MP 38',?,?,?,?,?,?,?,-84,-85,?,?,?,?,?,?,?,?,?,?,?
'MP 38',?,?,?,?,?,?,?,-88,-84,?,?,?,?,?,?,?,?,?,?,?
'MP 38',?,?,?,?,?,?,?,-78,-78,?,?,?,?,?,?,?,?,?,?,?
'MP 38',?,?,?,?,?,?,?,-81,-79,?,?,?,?,?,?,?,?,?,?,?
'MP 38',?,?,?,?,?,?,?,-78,-78,?,?,?,?,?,?,?,?,?,?,?
'MP 38',?,?,?,?,?,?,?,-88,-88,?,?,?,?,?,?,?,?,?,?,?
'MP 38',?,?,?,?,?,?,?,-85,-87,?,?,?,?,?,?,?,?,?,?,?
'MP 38',?,?,?,?,?,?,?,-80,-80,?,?,?,?,?,?,?,?,?,?,?
'MP 38',?,?,?,?,?,?,?,-80,-79,?,?,?,?,?,?,?,?,?,?,?
'MP 39',?,?,?,?,?,?,?,-87,-87,?,?,?,?,?,?,?,?,?,?,?
'MP 39',?,?,?,?,?,?,?,-88,-87,?,?,?,?,?,?,?,?,?,?,?
'MP 39',?,?,?,?,?,?,?,-87,-86,?,?,?,?,?,?,?,?,?,?,?
'MP 39',?,?,?,?,?,?,?,-86,-88,?,?,?,?,?,?,?,?,?,?,?
'MP 39',?,?,?,?,?,?,?,-88,-88,?,?,?,?,?,?,?,?,?,?,?
'MP 39',?,?,?,?,?,?,?,-87,-88,?,?,?,?,?,?,?,?,?,?,?
'MP 39',?,?,?,?,?,?,?,-85,-88,?,?,?,?,?,?,?,?,?,?,?
'MP 39',?,?,?,?,?,?,?,-87,-80,?,?,?,?,?,?,?,?,?,?,?
'MP 39',?,?,?,?,?,?,?,-80,?,?,?,?,?,?,?,?,?,?,?,?
'MP 39',?,?,?,?,?,?,?,-86,?,?,?,?,?,?,?,?,?,?,?,?
'MP 40',?,?,?,?,?,?,?,-86,-86,?,?,?,?,?,?,?,?,?,?,?
'MP 40',?,?,?,?,?,?,?,-84,-84,?,?,?,?,?,?,?,?,?,?,?
'MP 40',?,?,?,?,?,?,?,-88,-88,?,?,?,?,?,?,?,?,?,?,?
'MP 40',?,?,?,?,?,?,?,-87,-85,?,?,?,?,?,?,?,?,?,?,?
'MP 40',?,?,?,?,?,?,?,-88,-82,?,?,?,?,?,?,?,?,?,?,?
'MP 40',?,?,?,?,?,?,?,-85,-85,?,?,?,?,?,?,?,?,?,?,?
'MP 40',?,?,?,?,?,?,?,-88,-87,?,?,?,?,?,?,?,?,?,?,?
'MP 40',?,?,?,?,?,?,?,-86,-86,?,?,?,?,?,?,?,?,?,?,?
'MP 40',?,?,?,?,?,?,?,-88,-88,?,?,?,?,?,?,?,?,?,?,?
'MP 40',?,?,?,?,?,?,?,-87,?,?,?,?,?,?,?,?,?,?,?,?
'MP 41',?,?,?,?,?,?,?,-86,-87,?,?,?,?,?,?,?,?,?,?,?
'MP 41',?,?,?,?,?,?,?,-88,-87,?,?,?,?,?,?,?,?,?,?,?
'MP 41',?,?,?,?,?,?,?,-88,-86,?,?,?,?,?,?,?,?,?,?,?
'MP 41',?,?,?,?,?,?,?,-86,-88,?,?,?,?,?,?,?,?,?,?,?
'MP 41',?,?,?,?,?,?,?,-87,-87,?,?,?,?,?,?,?,?,?,?,?
'MP 41',?,?,?,?,?,?,?,-85,-86,?,?,?,?,?,?,?,?,?,?,?
'MP 41',?,?,?,?,?,?,?,-86,-86,?,?,?,?,?,?,?,?,?,?,?
'MP 41',?,?,?,?,?,?,?,-87,?,?,?,?,?,?,?,?,?,?,?,?
